,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,earnedRuns,whip,battersFaced,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,sacBunts,sacFlies,blownSaves,outs,totalBases
1817,407890,Colby,Lewis,1979-08-02,2002-04-01,R,R,P,Texas Rangers,2014,29,29,134,228,107,45,4,25,133,48,5,211,8,.304,694,.352,.488,.840,8,18,.692,7,2802,5.18,170.1,10,14,0,0,0,98,1.52,762,29,2,1,1836,65.5,8,1,3,0,0.59,.417,16.5,0,2.77,7.03,2.54,11.15,5.60,1.32,0,0,3,9,,,
1818,607259,Nicholas,Martinez,1990-08-05,2014-04-05,R,L,P,Texas Rangers,2014,29,24,115,210,79,35,4,18,77,55,1,150,3,.275,545,.342,.453,.795,4,4,.500,11,2406,4.55,140.1,5,12,0,0,2,71,1.46,610,29,0,0,1437,59.7,3,0,7,1,0.55,.294,17.1,3,1.40,4.94,3.53,9.62,4.68,1.15,5,1,1,6,,,
1819,445216,Daniel,McCutchen,1982-09-26,2009-08-31,R,R,P,Texas Rangers,2014,1,0,4,4,3,1,0,1,0,2,0,4,0,.333,12,.429,.667,1.095,0,0,.---,1,49,7.71,2.1,0,0,0,0,0,2,2.57,14,1,0,0,32,65.3,0,0,0,0,1.00,.---,21.0,0,0.00,0.00,7.71,15.43,0.00,3.86,2,0,0,0,,,
1820,542669,Roman,Mendez,1990-07-25,2014-07-08,R,R,P,Texas Rangers,2014,30,0,33,42,8,3,1,2,22,17,2,20,2,.174,115,.287,.270,.556,0,2,1.000,2,552,2.18,33.0,0,1,0,0,10,8,1.12,136,30,0,0,339,61.4,2,0,2,0,0.79,.000,16.7,6,1.29,6.00,4.64,5.45,3.27,0.55,19,7,0,2,,,
1821,571945,Miles,Mikolas,1988-08-23,2012-05-05,R,R,P,Texas Rangers,2014,10,10,57,74,43,9,1,8,38,18,2,64,4,.278,230,.339,.430,.769,0,2,1.000,5,931,6.44,57.1,2,5,0,0,0,41,1.43,255,10,0,0,619,66.5,4,1,0,0,0.77,.286,16.2,0,2.11,5.97,2.83,10.05,3.14,1.26,0,0,1,2,,,
1822,519048,Mitchell,Moreland,1985-09-06,2010-07-29,L,L,1B,Texas Rangers,2014,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0.00,3,1,0,0,10,66.7,0,0,0,0,0.50,.---,15.0,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,,,
1823,456051,Hector,Noesi,1987-01-26,2011-05-18,R,R,P,Seattle Mariners,2014,2,0,0,2,3,0,1,1,2,0,0,2,0,.400,5,.333,1.400,1.733,0,0,.---,0,27,27.00,1.0,0,1,0,0,0,3,2.00,6,2,0,0,17,63.0,0,0,1,0,0.00,.000,27.0,2,*.**,18.00,0.00,18.00,0.00,9.00,0,0,0,1,,,
1824,456051,Hector,Noesi,1987-01-26,2011-05-18,R,R,P,Texas Rangers,2014,3,0,7,4,7,8,0,0,4,2,0,11,0,.423,26,.464,.731,1.195,0,0,.---,0,109,11.81,5.1,0,0,0,0,0,7,2.44,28,3,0,0,71,65.1,0,0,0,0,1.75,.---,20.4,1,2.00,6.75,3.38,18.56,5.06,0.00,4,2,0,0,,,
1825,456051,Hector,Noesi,1987-01-26,2011-05-18,R,R,P,Chicago White Sox,2014,28,27,154,205,88,17,3,27,117,54,1,167,2,.264,633,.321,.428,.749,2,7,.778,21,2617,4.39,166.0,8,11,0,0,0,81,1.33,699,28,1,0,1686,64.4,2,1,8,0,0.75,.421,15.8,0,2.17,6.34,2.93,9.05,4.07,1.46,1,0,4,6,,,
1826,456051,Hector,Noesi,1987-01-26,2011-05-18,R,R,P,,2014,33,27,161,211,98,25,4,28,123,56,1,180,2,.271,664,.326,.447,.774,2,7,.778,21,2753,4.75,172.1,8,12,0,0,0,91,1.37,733,33,1,0,1774,64.4,2,1,9,0,0.76,.400,16.0,3,2.20,6.42,2.92,9.40,4.07,1.46,5,2,4,7,,,
1827,468396,Alexi,Ogando,1983-10-05,2010-06-15,R,R,P,Texas Rangers,2014,27,0,17,34,19,5,0,1,22,15,1,33,1,.314,105,.405,.390,.795,0,3,1.000,1,494,6.84,25.0,2,3,1,2,7,19,1.92,122,27,0,0,308,62.3,1,0,4,0,0.50,.400,19.8,10,1.47,7.92,5.40,11.88,5.40,0.36,15,4,1,0,,,
1828,607359,Spencer,Patton,1988-02-20,2014-09-04,R,R,P,Texas Rangers,2014,9,0,9,10,1,1,0,0,8,2,0,6,0,.182,33,.229,.212,.441,0,0,.---,2,142,0.96,9.1,1,0,0,0,2,1,0.86,35,9,0,0,95,66.9,0,0,0,0,0.90,1.000,15.2,2,4.00,7.71,1.93,5.79,6.75,0.00,5,0,0,0,,,
1829,527048,Martin,Perez,1991-04-04,2012-06-27,L,L,P,Texas Rangers,2014,8,8,66,36,25,14,1,3,35,19,1,50,1,.269,186,.340,.403,.743,4,0,.000,13,777,4.38,51.1,4,3,0,0,0,25,1.34,207,8,2,2,475,61.1,1,0,1,1,1.83,.571,15.1,0,1.84,6.14,3.33,8.77,4.73,0.53,0,0,1,0,,,
1830,519145,Aaron,Poreda,1986-10-01,2009-06-12,L,L,P,Texas Rangers,2014,26,0,20,18,14,10,0,2,21,7,1,30,1,.337,89,.392,.517,.909,3,3,.500,1,369,5.91,21.1,2,1,0,1,4,14,1.73,97,26,0,0,243,65.9,1,0,1,0,1.11,.667,17.3,2,3.00,8.86,2.95,12.66,3.80,0.84,13,2,0,0,,,
1831,519229,Seth,Rosin,1988-11-02,2014-03-31,R,R,P,Texas Rangers,2014,3,0,5,4,3,2,0,0,3,1,0,6,0,.333,18,.368,.444,.813,0,0,.---,0,71,6.75,4.0,1,0,0,0,0,3,1.75,19,3,0,0,46,64.8,0,0,0,0,1.25,1.000,17.8,2,3.00,6.75,2.25,13.50,6.75,0.00,0,0,0,0,,,
1832,543726,Robert,Ross,1989-06-24,2012-04-08,L,L,P,Texas Rangers,2014,27,12,108,65,65,18,1,9,51,30,2,103,7,.319,323,.387,.464,.851,2,2,.500,12,1355,6.20,78.1,3,6,0,0,2,54,1.70,365,27,0,0,876,64.6,7,0,6,0,1.66,.333,17.3,4,1.70,5.86,3.45,11.83,3.91,1.03,13,6,2,2,,,
1833,594985,Benjamin,Rowen,1988-11-15,2014-06-15,R,R,P,Texas Rangers,2014,8,0,14,4,4,2,0,0,7,4,3,10,0,.313,32,.368,.375,.743,0,3,1.000,1,145,4.15,8.2,0,0,0,0,0,4,1.62,39,8,0,0,91,62.8,0,0,0,0,3.50,.---,16.7,4,1.75,7.27,4.15,10.38,2.08,0.00,6,2,1,2,,,
1834,434578,Joseph,Saunders,1981-06-16,2005-08-16,L,L,P,Texas Rangers,2014,8,8,47,46,32,11,1,8,22,20,0,62,1,.356,174,.419,.569,.988,1,1,.500,5,782,6.13,39.2,0,5,0,0,0,27,2.07,198,8,0,0,455,58.2,1,0,0,0,1.02,.000,19.7,0,1.10,4.99,4.54,14.07,2.27,1.82,0,0,0,3,,,
1835,434578,Joseph,Saunders,1981-06-16,2005-08-16,L,L,P,Baltimore Orioles,2014,6,0,5,3,5,2,0,1,1,4,1,3,1,.250,12,.471,.667,1.137,0,0,.---,1,65,13.50,3.1,0,0,0,0,0,5,2.10,17,6,0,0,30,46.2,1,0,0,0,1.67,.---,19.5,3,0.25,2.70,10.80,8.10,8.10,2.70,4,0,0,0,,,
1836,434578,Joseph,Saunders,1981-06-16,2005-08-16,L,L,P,,2014,14,8,52,49,37,13,1,9,23,24,1,65,2,.349,186,.423,.575,.999,1,1,.500,6,847,6.70,43.0,0,5,0,0,0,32,2.07,215,14,0,0,485,57.3,2,0,0,0,1.06,.000,19.7,3,0.96,4.81,5.02,13.60,2.72,1.88,4,0,0,3,,,
1837,489294,Tanner,Scheppers,1987-01-17,2012-06-07,R,R,P,Texas Rangers,2014,8,4,30,20,24,2,0,6,17,10,0,31,3,.320,97,.396,.526,.922,0,1,1.000,3,416,9.00,23.0,0,1,0,0,1,23,1.78,111,8,0,0,251,60.3,3,0,2,0,1.50,.000,18.1,0,1.70,6.65,3.91,12.13,6.26,2.35,2,2,0,1,,,
1838,519344,Nicholas,Tepesch,1988-10-12,2013-04-09,R,R,P,Texas Rangers,2014,23,22,145,157,66,27,5,15,56,44,2,128,7,.267,479,.335,.438,.774,6,4,.400,11,2029,4.36,126.0,5,11,0,0,0,61,1.37,537,23,0,0,1248,61.5,7,0,1,4,0.92,.313,16.1,1,1.27,4.00,3.14,9.14,2.79,1.07,0,0,3,4,,,
1839,474521,Shawn,Tolleson,1988-01-19,2012-06-07,R,R,P,Texas Rangers,2014,64,0,63,79,23,9,1,10,69,28,5,56,1,.214,262,.289,.370,.659,2,4,.667,5,1166,2.76,71.2,3,1,0,0,8,22,1.17,296,64,0,0,708,60.7,1,0,4,0,0.80,.750,16.3,10,2.46,8.67,3.52,7.03,3.64,1.26,34,15,2,3,,,
1840,519411,Matthew,West,1988-11-21,2014-07-10,R,R,P,Texas Rangers,2014,3,0,4,4,3,1,0,0,3,1,0,6,0,.353,17,.389,.412,.801,0,0,.---,1,69,6.75,4.0,0,0,0,0,0,3,1.75,18,3,0,0,43,62.3,0,0,0,0,1.00,.---,17.3,1,3.00,6.75,2.25,13.50,4.50,0.00,0,0,0,0,,,
1841,425532,Jerome,Williams,1981-12-04,2003-04-26,R,R,P,Houston Astros,2014,26,0,59,44,33,13,0,7,38,16,1,59,3,.301,196,.361,.474,.836,0,2,1.000,3,818,6.04,47.2,1,4,0,3,2,32,1.57,219,26,0,0,540,66.0,3,0,2,1,1.34,.200,17.2,14,2.38,7.17,3.02,11.14,3.78,1.32,11,3,3,1,,,
1842,425532,Jerome,Williams,1981-12-04,2003-04-26,R,R,P,Texas Rangers,2014,2,2,7,14,11,5,0,0,6,3,0,18,0,.400,45,.438,.511,.949,0,1,1.000,1,175,9.90,10.0,1,1,0,0,0,11,2.10,48,2,0,0,110,62.9,0,0,0,0,0.50,.500,17.5,0,2.00,5.40,2.70,16.20,4.50,0.00,0,0,0,0,,,
1843,425532,Jerome,Williams,1981-12-04,2003-04-26,R,R,P,Philadelphia Phillies,2014,9,9,68,56,20,9,0,5,38,17,1,48,3,.230,209,.296,.344,.640,2,2,.500,8,839,2.83,57.1,4,2,0,0,0,18,1.13,230,9,0,0,548,65.3,3,0,0,0,1.21,.667,14.6,0,2.24,5.97,2.67,7.53,4.71,0.78,0,0,0,1,,,
1844,425532,Jerome,Williams,1981-12-04,2003-04-26,R,R,P,,2014,37,11,134,114,64,27,0,12,82,36,2,125,6,.278,450,.338,.418,.756,2,5,.714,12,1832,4.77,115.0,6,7,0,3,2,61,1.40,497,37,0,0,1198,65.4,6,0,2,1,1.18,.462,15.9,14,2.28,6.42,2.82,9.78,4.30,0.94,11,3,3,2,,,
1845,542960,Brad,Brach,1986-04-12,2011-08-31,R,R,P,Baltimore Orioles,2014,46,0,56,70,24,11,0,6,54,25,1,48,1,.216,222,.294,.347,.640,3,5,.625,5,1045,3.18,62.1,7,1,0,0,8,22,1.17,254,46,0,0,657,62.9,1,0,2,1,0.80,.875,16.8,8,2.16,7.80,3.61,6.93,4.62,0.87,25,7,2,4,,,
1846,502154,Zackary,Britton,1987-12-22,2011-04-03,L,L,P,Baltimore Orioles,2014,71,0,131,22,17,7,0,4,62,23,0,46,1,.178,258,.248,.252,.500,0,2,1.000,13,1053,1.65,76.1,3,2,37,41,7,14,0.90,285,71,0,0,673,63.9,1,0,0,0,5.95,.600,13.8,49,2.70,7.31,2.71,5.42,1.65,0.47,10,1,3,0,,,
1847,612672,Wei-Yin,Chen,1985-07-21,2012-04-10,L,R,P,Baltimore Orioles,2014,31,31,191,214,77,43,2,23,136,35,2,193,3,.266,725,.301,.426,.727,1,5,.833,14,2977,3.54,185.2,16,6,0,0,0,73,1.23,772,31,0,0,1979,66.5,3,0,2,1,0.89,.727,16.0,0,3.89,6.59,1.70,9.36,5.67,1.11,0,0,5,4,,,
1848,592332,Kevin,Gausman,1991-01-06,2013-05-23,R,L,P,Baltimore Orioles,2014,20,20,113,125,48,19,3,7,88,38,0,111,1,.260,427,.317,.368,.685,3,5,.625,9,1951,3.57,113.1,7,7,0,0,0,45,1.31,476,20,1,0,1201,61.6,1,0,9,1,0.90,.500,17.2,0,2.32,6.99,3.02,8.81,3.26,0.56,0,0,3,7,,,
1849,456068,Miguel,Gonzalez,1984-05-27,2012-05-29,R,R,P,Baltimore Orioles,2014,27,26,137,209,61,29,2,25,111,51,1,155,8,.255,609,.319,.432,.751,2,12,.857,12,2552,3.23,159.0,10,9,0,0,0,57,1.30,671,27,1,1,1640,64.3,8,1,4,1,0.66,.526,16.1,0,2.18,6.28,2.89,8.77,4.30,1.42,0,0,0,3,,,
1850,488984,Raymond,Hunter,1986-07-03,2008-08-01,R,R,P,Baltimore Orioles,2014,60,0,81,47,22,14,0,4,45,12,3,55,1,.244,225,.283,.360,.643,1,4,.800,12,866,2.97,60.2,3,2,11,17,12,20,1.10,241,60,0,0,576,66.5,1,0,2,0,1.72,.600,14.3,24,3.75,6.68,1.78,8.16,3.12,0.59,32,5,1,2,,,
1851,434622,Ubaldo,Jimenez,1984-01-22,2006-09-26,R,R,P,Baltimore Orioles,2014,25,22,119,124,68,23,1,14,116,77,0,113,4,.241,468,.353,.385,.737,6,19,.760,10,2306,4.81,125.1,6,9,0,0,1,67,1.52,553,25,0,0,1378,59.8,4,0,4,0,0.96,.400,18.4,0,1.51,8.33,5.53,8.11,3.66,1.01,0,0,3,1,,,
1852,451085,Brian,Matusz,1987-02-11,2009-08-04,L,L,P,Baltimore Orioles,2014,63,0,40,62,23,15,1,7,53,17,4,51,3,.250,204,.314,.436,.750,1,0,.000,0,914,3.48,51.2,2,3,0,3,14,20,1.32,226,63,0,0,584,63.9,3,0,3,0,0.65,.400,17.7,11,3.12,9.23,2.96,8.88,3.83,1.22,49,10,0,2,,,
1853,519008,Timothy,McFarland,1989-06-08,2013-04-06,L,L,P,Baltimore Orioles,2014,37,1,96,38,22,15,0,2,34,13,2,70,4,.300,233,.348,.391,.739,0,0,.---,11,865,2.76,58.2,4,2,0,0,5,18,1.41,255,37,0,0,573,66.2,4,0,0,0,2.53,.667,14.7,14,2.62,5.22,1.99,10.74,5.37,0.31,20,11,5,0,,,
1854,457425,Evan,Meek,1983-05-12,2008-04-02,R,R,P,Baltimore Orioles,2014,23,0,30,22,16,4,0,3,16,11,1,26,2,.289,90,.379,.433,.812,0,3,1.000,3,409,5.79,23.1,0,4,0,1,3,15,1.59,107,23,0,0,258,63.1,2,0,1,0,1.36,.000,17.5,4,1.45,6.17,4.24,10.03,1.54,1.16,15,5,4,0,,,
1855,453192,Andrew,Miller,1985-05-21,2006-08-30,L,L,P,Boston Red Sox,2014,50,0,35,24,13,5,0,2,69,13,2,25,4,.168,149,.250,.242,.492,0,1,1.000,1,686,2.34,42.1,3,5,0,0,13,11,0.90,170,50,0,0,449,65.5,4,0,2,0,1.46,.375,16.2,12,5.31,14.67,2.76,5.31,3.40,0.43,26,2,2,2,,,
1856,453192,Andrew,Miller,1985-05-21,2006-08-30,L,L,P,Baltimore Orioles,2014,23,0,11,14,3,2,0,1,34,4,0,8,1,.119,67,.181,.194,.375,1,1,.500,1,306,1.35,20.0,2,0,1,2,9,3,0.60,72,23,0,0,195,63.7,1,0,1,0,0.79,1.000,15.3,3,8.50,15.30,1.80,3.60,3.60,0.45,16,5,0,0,,,
1857,453192,Andrew,Miller,1985-05-21,2006-08-30,L,L,P,,2014,73,0,46,38,16,7,0,3,103,17,2,33,5,.153,216,.229,.227,.456,1,2,.667,2,992,2.02,62.1,5,5,1,2,22,14,0.80,242,73,0,0,644,64.9,5,0,3,0,1.21,.500,15.9,15,6.06,14.87,2.45,4.76,3.47,0.43,42,7,2,2,,,
1858,502032,David,Norris,1985-03-02,2009-07-29,R,R,P,Baltimore Orioles,2014,28,28,157,176,68,27,4,20,139,52,2,149,14,.242,616,.313,.396,.710,9,15,.625,14,2746,3.65,165.1,15,8,0,0,0,67,1.22,687,28,0,0,1756,63.9,14,0,3,0,0.89,.652,16.6,0,2.67,7.57,2.83,8.11,5.12,1.09,0,0,1,4,,,
1859,503285,Darren,O'Day,1982-10-22,2008-03-31,R,R,P,Baltimore Orioles,2014,68,0,64,65,14,9,1,6,73,19,4,42,8,.174,241,.256,.295,.550,1,4,.800,4,1067,1.70,68.2,5,2,4,8,25,13,0.89,271,68,0,0,712,66.7,8,0,0,0,0.98,.714,15.5,18,3.84,9.57,2.49,5.50,4.33,0.79,30,6,1,2,,,
1860,430673,Ramon,Ramirez,1981-08-31,2006-04-14,R,R,P,Baltimore Orioles,2014,1,0,1,0,0,0,0,0,2,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,1.00,4,1,0,0,8,53.3,0,0,0,0,*.**,.---,15.0,1,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,,,
1861,434578,Joseph,Saunders,1981-06-16,2005-08-16,L,L,P,Texas Rangers,2014,8,8,47,46,32,11,1,8,22,20,0,62,1,.356,174,.419,.569,.988,1,1,.500,5,782,6.13,39.2,0,5,0,0,0,27,2.07,198,8,0,0,455,58.2,1,0,0,0,1.02,.000,19.7,0,1.10,4.99,4.54,14.07,2.27,1.82,0,0,0,3,,,
1862,434578,Joseph,Saunders,1981-06-16,2005-08-16,L,L,P,Baltimore Orioles,2014,6,0,5,3,5,2,0,1,1,4,1,3,1,.250,12,.471,.667,1.137,0,0,.---,1,65,13.50,3.1,0,0,0,0,0,5,2.10,17,6,0,0,30,46.2,1,0,0,0,1.67,.---,19.5,3,0.25,2.70,10.80,8.10,8.10,2.70,4,0,0,0,,,
1863,434578,Joseph,Saunders,1981-06-16,2005-08-16,L,L,P,,2014,14,8,52,49,37,13,1,9,23,24,1,65,2,.349,186,.423,.575,.999,1,1,.500,6,847,6.70,43.0,0,5,0,0,0,32,2.07,215,14,0,0,485,57.3,2,0,0,0,1.06,.000,19.7,3,0.96,4.81,5.02,13.60,2.72,1.88,4,0,0,3,,,
1864,502139,Joshua,Stinson,1988-03-14,2011-09-02,R,R,P,Baltimore Orioles,2014,8,0,17,14,9,3,0,2,6,6,0,16,2,.302,53,.393,.472,.865,0,1,1.000,1,236,6.23,13.0,0,0,0,0,0,9,1.69,61,8,0,0,140,59.3,2,0,1,0,1.21,.---,18.2,4,1.00,4.15,4.15,11.08,2.08,1.38,5,3,0,0,,,
1865,501957,Christopher,Tillman,1988-04-15,2009-07-29,R,R,P,Baltimore Orioles,2014,34,34,204,257,83,34,5,21,150,66,1,189,4,.238,794,.298,.373,.671,3,1,.250,12,3411,3.34,207.1,13,6,0,0,0,77,1.23,871,34,1,1,2151,63.1,4,0,8,1,0.79,.684,16.5,0,2.27,6.51,2.86,8.20,5.08,0.91,0,0,1,5,,,
1866,444436,Ryan,Webb,1986-02-05,2009-07-08,R,R,P,Baltimore Orioles,2014,51,0,66,41,21,8,0,2,37,12,2,50,1,.259,193,.306,.332,.637,1,6,.857,4,723,3.83,49.1,3,3,0,0,11,21,1.26,207,51,0,0,474,65.6,1,1,1,0,1.61,.500,14.7,13,3.08,6.75,2.19,9.12,4.01,0.36,22,5,1,0,,,
1867,488674,Burke,Badenhop,1983-02-08,2008-04-09,R,R,P,Boston Red Sox,2014,70,0,109,49,20,17,1,1,40,19,5,70,2,.268,261,.319,.352,.672,1,5,.833,14,1064,2.29,70.2,0,3,1,4,13,18,1.26,289,70,0,0,680,63.9,2,0,2,0,2.22,.000,15.1,11,2.11,5.09,2.42,8.92,3.06,0.13,57,16,4,3,,,
1868,598264,Matthew,Barnes,1990-06-17,2014-09-09,R,R,P,Boston Red Sox,2014,5,0,5,13,4,5,0,1,8,2,0,11,0,.306,36,.333,.528,.861,0,1,1.000,1,157,4.00,9.0,0,0,0,0,0,4,1.44,39,5,0,0,109,69.4,0,0,0,0,0.38,.---,17.4,3,4.00,8.00,2.00,11.00,1.00,1.00,0,0,0,1,,,
1869,444520,Craig,Breslow,1980-08-08,2005-07-23,L,L,P,Boston Red Sox,2014,60,0,49,71,40,13,1,8,37,28,1,73,2,.319,229,.398,.489,.887,0,1,1.000,7,977,5.96,54.1,2,4,1,2,2,36,1.86,260,60,0,0,604,61.8,2,1,3,0,0.69,.333,18.0,16,1.32,6.13,4.64,12.09,2.32,1.33,16,2,1,0,,,
1870,518493,John,Britton,1989-05-22,2013-07-20,L,L,P,Boston Red Sox,2014,7,0,6,10,0,2,0,0,4,2,0,5,0,.200,25,.259,.280,.539,0,0,.---,0,88,0.00,6.2,0,0,0,0,1,0,1.05,27,7,0,0,55,62.5,0,0,0,0,0.60,.---,13.2,0,2.00,5.40,2.70,6.75,8.10,0.00,4,2,0,0,,,
1871,453329,Clay,Buchholz,1984-08-14,2007-08-17,R,L,P,Boston Red Sox,2014,28,28,187,172,108,36,4,17,132,54,2,182,10,.273,666,.335,.416,.751,5,6,.545,16,2741,5.34,170.1,8,11,0,0,0,101,1.39,737,28,2,2,1739,63.4,10,0,8,0,1.09,.421,16.1,0,2.44,6.97,2.85,9.62,4.28,0.90,0,0,3,4,,,
1872,425626,Christopher,Capuano,1978-08-19,2003-05-04,L,L,P,Boston Red Sox,2014,28,0,31,33,17,8,1,3,29,15,2,34,1,.270,126,.350,.421,.770,1,0,.000,2,557,4.55,31.2,1,1,0,1,4,16,1.55,143,28,0,0,335,60.1,1,1,4,1,0.94,.500,17.6,4,1.93,8.24,4.26,9.66,5.40,0.85,24,8,0,1,,,
1873,425626,Christopher,Capuano,1978-08-19,2003-05-04,L,L,P,New York Yankees,2014,12,12,69,73,34,14,2,7,55,19,1,67,3,.261,257,.314,.412,.727,0,1,1.000,2,1083,4.25,65.2,2,3,0,0,0,31,1.31,286,12,0,0,692,63.9,3,0,4,0,0.95,.400,16.5,0,2.89,7.54,2.60,9.18,3.70,0.96,0,0,3,4,,,
1874,425626,Christopher,Capuano,1978-08-19,2003-05-04,L,L,P,,2014,40,12,100,106,51,22,3,10,84,34,3,101,4,.264,383,.326,.415,.741,1,1,.500,4,1640,4.35,97.1,3,4,0,1,4,47,1.39,429,40,0,0,1027,62.6,4,1,8,1,0.94,.429,16.8,4,2.47,7.77,3.14,9.34,4.25,0.92,24,8,3,5,,,
1875,455077,Christopher,Carp,1986-06-30,2009-06-17,R,L,1B,Boston Red Sox,2014,1,0,1,1,1,0,0,0,0,5,0,0,0,.000,2,.714,.000,.714,0,0,.---,1,38,9.00,1.0,0,0,0,0,0,1,5.00,7,1,0,0,15,39.5,0,0,0,0,1.00,.---,38.0,1,0.00,0.00,45.00,0.00,0.00,0.00,0,0,0,0,,,
1876,523989,Rubby,De La Rosa,1989-03-04,2011-05-24,R,R,P,Boston Red Sox,2014,19,18,118,96,51,24,4,12,74,35,0,116,2,.293,396,.349,.465,.814,3,4,.571,9,1751,4.43,101.2,4,8,0,0,0,50,1.49,441,19,0,0,1095,62.5,2,1,3,0,1.23,.333,17.2,1,2.11,6.55,3.10,10.27,2.66,1.06,2,0,3,5,,,
1877,546276,Edwin,Escobar,1992-04-22,2014-08-27,L,L,P,Boston Red Sox,2014,2,0,1,3,1,1,0,0,2,0,0,1,1,.143,7,.250,.286,.536,0,0,.---,0,36,4.50,2.0,0,0,0,0,0,1,0.50,8,2,0,0,25,69.4,1,0,0,0,0.33,.---,18.0,2,*.**,9.00,0.00,4.50,0.00,0.00,0,0,0,0,,,
1878,592390,Richard,Hembree,1989-01-13,2013-09-03,R,R,P,Boston Red Sox,2014,6,0,6,15,5,4,0,1,6,5,2,11,0,.289,38,.372,.474,.846,2,1,.333,1,174,4.50,10.0,0,0,0,0,0,5,1.60,43,6,0,0,113,64.9,0,0,1,0,0.40,.---,17.4,3,1.20,5.40,4.50,9.90,0.00,0.90,0,0,0,0,,,
1879,523260,Joseph,Kelly,1988-06-09,2012-06-10,R,R,P,St. Louis Cardinals,2014,7,7,50,27,19,4,3,3,25,10,0,41,3,.291,141,.348,.426,.774,1,4,.800,6,602,4.37,35.0,2,2,0,0,0,17,1.46,156,7,0,0,367,61.0,3,0,3,0,1.85,.500,17.2,0,2.50,6.43,2.57,10.54,4.11,0.77,0,0,1,1,,,
1880,523260,Joseph,Kelly,1988-06-09,2012-06-10,R,R,P,Boston Red Sox,2014,10,10,84,51,29,6,1,5,41,32,0,47,4,.215,219,.322,.320,.641,0,3,1.000,9,978,4.11,61.1,4,2,0,0,0,28,1.29,259,10,0,0,583,59.6,4,0,0,0,1.65,.667,15.9,0,1.28,6.02,4.70,6.90,4.84,0.73,0,0,1,3,,,
1881,523260,Joseph,Kelly,1988-06-09,2012-06-10,R,R,P,,2014,17,17,134,78,48,10,4,8,66,42,0,88,7,.244,360,.332,.361,.693,1,7,.875,15,1580,4.20,96.1,6,4,0,0,0,45,1.35,415,17,0,0,950,60.1,7,0,3,0,1.72,.600,16.4,0,1.57,6.17,3.92,8.22,4.58,0.75,0,0,2,4,,,
1882,518927,Thomas,Layne,1984-11-02,2012-08-14,L,L,P,Boston Red Sox,2014,30,0,23,16,4,3,1,0,14,8,1,14,1,.212,66,.303,.288,.591,0,0,.---,3,304,0.95,19.0,2,1,0,1,9,2,1.16,76,30,0,0,186,61.2,1,0,2,0,1.44,.667,16.0,3,1.75,6.63,3.79,6.63,4.26,0.00,22,7,0,1,,,
1883,465629,Edward,Mujica,1984-05-10,2006-06-21,R,R,P,Boston Red Sox,2014,64,0,64,63,28,19,1,6,43,14,2,69,0,.294,235,.331,.460,.790,2,4,.667,5,951,3.90,60.0,2,4,8,9,3,26,1.38,253,64,0,0,660,69.4,0,0,1,0,1.02,.333,15.9,31,3.07,6.45,2.10,10.35,3.00,0.90,14,4,2,2,,,
1884,519168,Anthony,Ranaudo,1989-09-09,2014-08-01,R,R,P,Boston Red Sox,2014,7,7,37,63,21,4,2,10,15,16,0,39,0,.260,150,.324,.513,.837,1,3,.750,1,635,4.81,39.1,4,3,0,0,0,21,1.40,170,7,0,0,385,60.6,0,0,2,0,0.59,.571,16.1,0,0.94,3.43,3.66,8.92,6.41,2.29,0,0,0,4,,,
1885,547749,Junichi,Tazawa,1986-06-06,2009-08-07,R,R,P,Boston Red Sox,2014,71,0,56,66,23,15,1,5,64,17,1,58,0,.240,242,.288,.372,.660,0,0,.---,3,988,2.86,63.0,4,3,0,5,16,20,1.19,261,71,0,0,647,65.5,0,0,5,1,0.85,.571,15.7,12,3.76,9.14,2.43,8.29,4.86,0.71,32,12,1,1,,,
1886,493157,Koji,Uehara,1975-04-03,2009-04-08,R,R,P,Boston Red Sox,2014,64,0,43,66,18,10,0,10,80,8,0,51,1,.216,236,.244,.386,.629,1,1,.500,3,950,2.52,64.1,6,5,26,31,1,18,0.92,249,64,0,0,675,71.1,1,0,1,1,0.65,.545,14.8,50,10.00,11.19,1.12,7.13,1.12,1.40,10,5,3,1,,,
