,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,innings,games,gamesStarted,doublePlays,caughtStealing,passedBall,stolenBases,wildPitches,stolenBasePercentage,rangeFactorPer9Inn,triplePlays,throwingErrors,catcherERA,catchersInterference,pickoffs,code,name,type,abbreviation
968,425796,Jeffrey,Francoeur,1984-01-08,2005-07-07,R,R,RF,Kansas City Royals,2012,0,0,0,0,,0.00,16.0,3,2,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
969,425796,Jeffrey,Francoeur,1984-01-08,2005-07-07,R,R,RF,Kansas City Royals,2012,19,242,4,265,.985,1.80,1283.1,145,144,3,,,,,,,,,,,,9,Outfielder,Outfielder,RF
970,460051,Christopher,Getz,1983-08-30,2008-04-28,R,L,2B,Kansas City Royals,2012,143,95,4,242,.983,3.90,483.1,61,55,40,,,,,,,,,,,,4,Second Base,Infielder,2B
971,543213,Johnny,Giavotella,1987-07-10,2011-08-05,R,R,2B,Kansas City Royals,2012,93,84,6,183,.967,3.93,376.2,45,43,21,,,,,,,,,,,,4,Second Base,Infielder,2B
972,460086,Alex,Gordon,1984-02-10,2007-04-02,R,L,LF,Kansas City Royals,2012,17,319,2,338,.994,2.10,1424.1,160,159,3,,,,,,,,,,,,7,Outfielder,Outfielder,LF
973,425386,Jeremy,Guthrie,1979-04-08,2004-08-28,R,R,P,Kansas City Royals,2012,4,8,2,14,.857,0.86,91.0,14,14,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
974,425386,Jeremy,Guthrie,1979-04-08,2004-08-28,R,R,P,Colorado Rockies,2012,11,5,2,18,.889,0.84,90.2,19,15,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
975,425386,Jeremy,Guthrie,1979-04-08,2004-08-28,R,R,P,,2012,15,13,4,32,.875,0.85,181.2,33,29,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
976,516969,Kelvin,Herrera,1989-12-31,2011-09-21,R,R,P,Kansas City Royals,2012,9,8,0,17,1.000,0.22,84.1,76,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
977,460024,Luke,Hochevar,1983-09-15,2007-09-08,R,R,P,Kansas City Royals,2012,28,6,0,34,1.000,1.06,185.1,32,32,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
978,518813,Gregory,Holland,1985-11-20,2010-08-02,R,R,P,Kansas City Royals,2012,3,2,0,5,1.000,0.07,67.0,67,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
979,543333,Eric,Hosmer,1989-10-24,2011-05-06,L,L,1B,Kansas City Royals,2012,103,1183,9,1295,.993,8.69,1277.0,148,142,132,,,,,,,,,,,,3,First Base,Infielder,1B
980,543333,Eric,Hosmer,1989-10-24,2011-05-06,L,L,1B,Kansas City Royals,2012,1,1,1,3,.667,0.67,16.0,3,2,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
981,459415,Thomas,Hottovy,1981-07-09,2011-06-03,L,L,P,Kansas City Royals,2012,1,1,0,2,1.000,0.22,9.1,9,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
982,502026,Jeremy,Jeffress,1987-09-21,2010-09-01,R,R,P,Kansas City Royals,2012,3,2,0,5,1.000,0.38,13.1,13,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
983,518953,David,Lough,1986-01-20,2012-09-01,L,L,LF,Kansas City Royals,2012,0,4,0,4,1.000,4.00,7.0,1,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
984,518953,David,Lough,1986-01-20,2012-09-01,L,L,LF,Kansas City Royals,2012,0,23,1,24,.958,1.92,76.2,12,8,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
985,518953,David,Lough,1986-01-20,2012-09-01,L,L,LF,Kansas City Royals,2012,0,3,0,3,1.000,0.60,44.0,5,5,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
986,430574,Mitchell,Maier,1982-06-30,2006-09-23,R,L,CF,Kansas City Royals,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
987,430574,Mitchell,Maier,1982-06-30,2006-09-23,R,L,CF,Kansas City Royals,2012,0,30,0,30,1.000,1.88,126.0,16,13,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
988,430574,Mitchell,Maier,1982-06-30,2006-09-23,R,L,CF,Kansas City Royals,2012,0,8,0,8,1.000,1.33,28.0,6,2,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
989,476570,Vincent,Mazzaro,1986-09-27,2009-06-02,R,R,P,Kansas City Royals,2012,6,3,0,9,1.000,0.50,44.0,18,6,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
990,434669,Luis,Mendoza,1983-10-31,2007-09-08,R,R,P,Kansas City Royals,2012,25,19,1,45,.978,1.47,166.0,30,25,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
991,467726,Jose,Mijares,1984-10-29,2008-09-13,L,L,P,Kansas City Royals,2012,5,1,2,8,.750,0.12,38.2,51,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
992,467726,Jose,Mijares,1984-10-29,2008-09-13,L,L,P,San Francisco Giants,2012,1,0,0,1,1.000,0.04,17.2,27,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
993,467726,Jose,Mijares,1984-10-29,2008-09-13,L,L,P,,2012,6,1,2,9,.778,0.09,56.1,78,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
994,446192,Adam,Moore,1984-05-08,2009-09-17,R,R,C,Kansas City Royals,2012,1,11,1,13,.923,4.00,22.0,3,2,0,0.0,1.0,4.0,0.0,1.000,,,,,,,2,Catcher,Catcher,C
995,519058,Michael,Moustakas,1988-09-11,2011-06-10,R,L,2B,Kansas City Royals,2012,312,127,15,454,.967,2.95,1314.1,149,147,41,,,,,,,,,,,,5,Third Base,Infielder,3B
996,543606,Jacob,Odorizzi,1990-03-27,2012-09-23,R,R,P,Kansas City Royals,2012,1,2,0,3,1.000,1.50,7.1,2,2,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
997,462956,Felipe,Paulino,1983-10-05,2007-09-05,R,R,P,Kansas City Royals,2012,6,3,0,9,1.000,1.29,37.2,7,7,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
998,430910,Brayan,Pena,1982-01-07,2005-05-23,R,S,C,Kansas City Royals,2012,18,344,4,366,.989,6.96,417.2,52,46,4,16.0,5.0,52.0,7.0,.765,,,,,,,2,Catcher,Catcher,C
999,430910,Brayan,Pena,1982-01-07,2005-05-23,R,S,C,Kansas City Royals,2012,0,8,0,8,1.000,2.67,8.2,3,0,0,,,,,,,,,,,,3,First Base,Infielder,1B
1000,521692,Salvador,Perez,1990-05-10,2011-08-10,R,R,C,Kansas City Royals,2012,53,522,4,579,.993,7.77,653.2,74,74,4,18.0,3.0,25.0,29.0,.581,,,,,,,2,Catcher,Catcher,C
1001,444489,Manuel,Pina,1987-06-05,2011-08-03,R,R,C,Kansas City Royals,2012,0,4,0,4,1.000,4.00,3.0,1,0,0,0.0,0.0,0.0,1.0,.---,,,,,,,2,Catcher,Catcher,C
1002,279827,Humberto,Quintero,1979-08-02,2003-09-03,R,R,C,Kansas City Royals,2012,28,310,5,343,.985,7.86,355.0,43,40,5,17.0,2.0,32.0,12.0,.653,,,,,,,2,Catcher,Catcher,C
1003,519293,William,Smith,1989-07-10,2012-05-23,L,R,P,Kansas City Royals,2012,8,2,0,10,1.000,0.63,89.2,16,16,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
1004,501870,Everett,Teaford,1984-05-15,2011-05-17,L,L,P,Kansas City Royals,2012,8,1,0,9,1.000,0.50,61.1,18,5,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
1005,489400,Ryan,Verdugo,1987-04-10,2012-07-17,L,L,P,Kansas City Royals,2012,0,0,0,0,,0.00,1.2,1,1,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1006,448147,Robert,Blackburn,1982-02-24,2007-09-03,R,R,P,Minnesota Twins,2012,14,10,0,24,1.000,1.26,98.2,19,19,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
1007,488751,Alex,Burnett,1987-07-26,2010-04-08,R,R,P,Minnesota Twins,2012,10,4,0,14,1.000,0.21,71.2,67,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
1008,284568,Sean,Burroughs,1980-09-12,2002-04-02,R,L,3B,Minnesota Twins,2012,0,4,0,4,1.000,4.00,3.0,1,0,1,,,,,,,,,,,,3,First Base,Infielder,1B
1009,284568,Sean,Burroughs,1980-09-12,2002-04-02,R,L,3B,Minnesota Twins,2012,5,3,0,8,1.000,2.67,22.0,3,3,1,,,,,,,,,,,,5,Third Base,Infielder,3B
1010,454537,Levi,Burton,1981-06-02,2007-04-04,R,R,P,Minnesota Twins,2012,11,2,1,14,.929,0.20,62.0,64,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1011,460077,Andrew,Butera,1983-08-09,2010-04-09,R,R,C,Minnesota Twins,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1012,460077,Andrew,Butera,1983-08-09,2010-04-09,R,R,C,Minnesota Twins,2012,15,242,1,258,.996,6.27,298.2,41,32,2,7.0,4.0,23.0,15.0,.767,,,,,,,2,Catcher,Catcher,C
1013,448165,Matthew,Capps,1983-09-03,2005-09-16,R,R,P,Minnesota Twins,2012,1,1,0,2,1.000,0.07,29.1,30,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1014,425206,Jamey,Carroll,1974-02-18,2002-09-11,R,R,2B,Minnesota Twins,2012,194,115,6,315,.981,4.68,566.2,66,64,46,,,,,,,,,,,,4,Second Base,Infielder,2B
1015,425206,Jamey,Carroll,1974-02-18,2002-09-11,R,R,2B,Minnesota Twins,2012,63,25,4,92,.957,2.00,287.0,44,30,10,,,,,,,,,,,,5,Third Base,Infielder,3B
1016,425206,Jamey,Carroll,1974-02-18,2002-09-11,R,R,2B,Minnesota Twins,2012,120,53,2,175,.989,4.68,310.0,37,36,29,,,,,,,,,,,,6,Shortstop,Infielder,SS
1017,454998,Matt,Carson,1981-07-01,2009-09-18,R,R,RF,Minnesota Twins,2012,2,15,0,17,1.000,1.13,75.2,15,8,1,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1018,454998,Matt,Carson,1981-07-01,2009-09-18,R,R,RF,Minnesota Twins,2012,1,10,0,11,1.000,1.22,67.1,9,8,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
1019,458210,Alexi,Casilla,1984-07-20,2006-09-01,R,S,2B,Minnesota Twins,2012,263,178,9,450,.980,4.59,744.0,96,83,81,,,,,,,,,,,,4,Second Base,Infielder,2B
1020,458210,Alexi,Casilla,1984-07-20,2006-09-01,R,S,2B,Minnesota Twins,2012,4,0,0,4,1.000,1.00,12.0,4,1,1,,,,,,,,,,,,5,Third Base,Infielder,3B
1021,453301,Cole,De Vries,1985-02-12,2012-05-24,R,R,P,Minnesota Twins,2012,7,5,1,13,.923,0.71,87.2,17,16,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
1022,465679,Samuel,Deduno,1983-07-02,2010-08-27,R,R,P,Minnesota Twins,2012,13,11,2,26,.923,1.60,79.0,15,15,5,,,,,,,,,,,,1,Pitcher,Pitcher,P
1023,539438,Scott,Diamond,1986-07-30,2011-07-18,L,L,P,Minnesota Twins,2012,21,10,0,31,1.000,1.15,173.0,27,27,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
1024,425491,Ryan,Doumit,1981-04-03,2005-06-05,R,S,C,Minnesota Twins,2012,22,290,2,314,.994,5.29,492.2,59,56,3,8.0,2.0,31.0,22.0,.795,,,,,,,2,Catcher,Catcher,C
1025,425491,Ryan,Doumit,1981-04-03,2005-06-05,R,S,C,Minnesota Twins,2012,0,3,0,3,1.000,3.00,3.0,1,0,0,,,,,,,,,,,,3,First Base,Infielder,1B
1026,425491,Ryan,Doumit,1981-04-03,2005-06-05,R,S,C,Minnesota Twins,2012,0,36,3,39,.923,2.25,135.1,16,16,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1027,425491,Ryan,Doumit,1981-04-03,2005-06-05,R,S,C,Minnesota Twins,2012,0,6,0,6,1.000,1.00,49.0,6,6,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
1028,572821,James,Dozier,1987-05-15,2012-05-07,R,R,2B,Minnesota Twins,2012,287,111,15,413,.964,4.80,732.1,83,81,70,,,,,,,,,,,,6,Shortstop,Infielder,SS
1029,488846,Brian,Duensing,1983-02-22,2009-04-10,L,L,P,Minnesota Twins,2012,13,5,0,18,1.000,0.33,109.0,55,11,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
1030,500871,Eduardo,Escobar,1989-01-05,2011-09-02,R,S,3B,Chicago White Sox,2012,8,10,0,18,1.000,3.00,43.1,6,4,1,,,,,,,,,,,,4,Second Base,Infielder,2B
1031,500871,Eduardo,Escobar,1989-01-05,2011-09-02,R,S,3B,Chicago White Sox,2012,27,4,1,32,.969,1.41,131.1,22,13,3,,,,,,,,,,,,5,Third Base,Infielder,3B
1032,500871,Eduardo,Escobar,1989-01-05,2011-09-02,R,S,3B,Chicago White Sox,2012,11,3,1,15,.933,3.50,30.2,4,3,1,,,,,,,,,,,,6,Shortstop,Infielder,SS
1033,500871,Eduardo,Escobar,1989-01-05,2011-09-02,R,S,3B,Chicago White Sox,2012,0,2,0,2,1.000,2.00,7.0,1,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1034,500871,Eduardo,Escobar,1989-01-05,2011-09-02,R,S,3B,Minnesota Twins,2012,27,18,0,45,1.000,5.63,63.0,8,8,7,,,,,,,,,,,,4,Second Base,Infielder,2B
1035,500871,Eduardo,Escobar,1989-01-05,2011-09-02,R,S,3B,Minnesota Twins,2012,5,0,0,5,1.000,1.67,21.0,3,2,0,,,,,,,,,,,,5,Third Base,Infielder,3B
1036,500871,Eduardo,Escobar,1989-01-05,2011-09-02,R,S,3B,Minnesota Twins,2012,15,7,0,22,1.000,3.67,28.1,6,3,4,,,,,,,,,,,,6,Shortstop,Infielder,SS
1037,500871,Eduardo,Escobar,1989-01-05,2011-09-02,R,S,3B,,2012,35,28,0,63,1.000,4.50,106.1,14,12,8,,,,,,,,,,,,4,Second Base,Infielder,2B
1038,500871,Eduardo,Escobar,1989-01-05,2011-09-02,R,S,3B,,2012,32,4,1,37,.973,1.44,152.1,25,15,3,,,,,,,,,,,,5,Third Base,Infielder,3B
1039,500871,Eduardo,Escobar,1989-01-05,2011-09-02,R,S,3B,,2012,26,10,1,37,.973,3.60,59.0,10,6,5,,,,,,,,,,,,6,Shortstop,Infielder,SS
1040,502272,Casey,Fien,1983-10-21,2009-07-26,R,R,P,Minnesota Twins,2012,2,1,0,3,1.000,0.09,35.0,35,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1041,465753,Pedro,Florimon,1986-12-10,2011-09-10,R,S,SS,Minnesota Twins,2012,125,69,7,201,.965,4.51,367.0,43,42,26,,,,,,,,,,,,6,Shortstop,Infielder,SS
1042,462522,Jeffrey,Gray,1981-11-19,2008-09-08,R,R,P,Minnesota Twins,2012,5,3,0,8,1.000,0.16,52.0,49,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1043,521230,Liam,Hendriks,1989-02-10,2011-09-06,R,R,P,Minnesota Twins,2012,7,5,0,12,1.000,0.75,85.1,16,16,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
1044,543302,Christopher,Herrmann,1987-11-24,2012-09-16,R,L,C,Minnesota Twins,2012,0,9,0,9,1.000,3.00,19.0,3,2,0,0.0,1.0,1.0,1.0,1.000,,,,,,,2,Catcher,Catcher,C
1045,543302,Christopher,Herrmann,1987-11-24,2012-09-16,R,L,C,Minnesota Twins,2012,0,1,0,1,1.000,0.50,9.0,2,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1046,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,Minnesota Twins,2012,0,10,0,10,1.000,10.00,8.0,1,1,0,,,,,,,,,,,,3,First Base,Infielder,1B
1047,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,Minnesota Twins,2012,7,5,1,13,.923,4.00,18.0,3,2,0,,,,,,,,,,,,4,Second Base,Infielder,2B
1048,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,Minnesota Twins,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,5,Third Base,Infielder,3B
1049,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,Oakland Athletics,2012,6,3,3,12,.750,2.25,34.1,4,4,1,,,,,,,,,,,,5,Third Base,Infielder,3B
1050,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,,2012,6,3,3,12,.750,1.80,35.1,5,4,1,,,,,,,,,,,,5,Third Base,Infielder,3B
1051,518900,Erik,Komatsu,1987-10-01,2012-04-06,L,L,RF,Minnesota Twins,2012,0,0,1,1,.000,0.00,9.0,1,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1052,518900,Erik,Komatsu,1987-10-01,2012-04-06,L,L,RF,Minnesota Twins,2012,0,4,0,4,1.000,2.00,18.0,2,2,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
1053,518900,Erik,Komatsu,1987-10-01,2012-04-06,L,L,RF,Minnesota Twins,2012,1,13,0,14,1.000,2.33,52.0,6,6,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
1054,518900,Erik,Komatsu,1987-10-01,2012-04-06,L,L,RF,St. Louis Cardinals,2012,0,1,0,1,1.000,1.00,3.0,1,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1055,518900,Erik,Komatsu,1987-10-01,2012-04-06,L,L,RF,St. Louis Cardinals,2012,0,5,0,5,1.000,1.67,13.0,3,0,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
1056,518900,Erik,Komatsu,1987-10-01,2012-04-06,L,L,RF,St. Louis Cardinals,2012,0,3,0,3,1.000,0.75,12.1,4,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
1057,518900,Erik,Komatsu,1987-10-01,2012-04-06,L,L,RF,,2012,0,1,1,2,.500,0.50,12.0,2,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1058,518900,Erik,Komatsu,1987-10-01,2012-04-06,L,L,RF,,2012,0,9,0,9,1.000,1.80,31.0,5,2,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
1059,518900,Erik,Komatsu,1987-10-01,2012-04-06,L,L,RF,,2012,1,16,0,17,1.000,1.70,64.1,10,7,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
1060,476011,Matthew,Maloney,1984-01-16,2009-06-06,L,L,P,Minnesota Twins,2012,3,0,0,3,1.000,0.33,11.0,9,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1061,453249,Jeffrey,Manship,1985-01-16,2009-08-15,R,R,P,Minnesota Twins,2012,3,1,0,4,1.000,0.33,21.2,12,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
1062,150302,Jason,Marquis,1978-08-21,2000-06-06,R,L,P,Minnesota Twins,2012,7,1,0,8,1.000,1.14,34.0,7,7,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1063,150302,Jason,Marquis,1978-08-21,2000-06-06,R,L,P,San Diego Padres,2012,16,6,2,24,.917,1.47,93.2,15,15,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1064,150302,Jason,Marquis,1978-08-21,2000-06-06,R,L,P,,2012,23,7,2,32,.938,1.36,127.2,22,22,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1065,518991,Darin,Mastroianni,1985-08-26,2011-08-24,R,R,RF,Minnesota Twins,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,4,Second Base,Infielder,2B
1066,518991,Darin,Mastroianni,1985-08-26,2011-08-24,R,R,RF,Minnesota Twins,2012,0,23,1,24,.958,0.92,111.0,25,10,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1067,518991,Darin,Mastroianni,1985-08-26,2011-08-24,R,R,RF,Minnesota Twins,2012,0,10,0,10,1.000,2.50,32.1,4,4,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
1068,518991,Darin,Mastroianni,1985-08-26,2011-08-24,R,R,RF,Minnesota Twins,2012,2,67,2,71,.972,2.03,254.0,34,27,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
1069,408045,Joseph,Mauer,1983-04-19,2004-04-05,R,L,C,Minnesota Twins,2012,25,425,3,453,.993,6.08,628.1,74,72,5,9.0,1.0,56.0,22.0,.862,,,,,,,2,Catcher,Catcher,C
1070,408045,Joseph,Mauer,1983-04-19,2004-04-05,R,L,C,Minnesota Twins,2012,17,265,2,284,.993,9.40,260.1,30,30,22,,,,,,,,,,,,3,First Base,Infielder,1B
1071,408047,Justin,Morneau,1981-05-15,2003-06-10,R,L,1B,Minnesota Twins,2012,72,879,6,957,.994,9.61,879.2,99,99,105,,,,,,,,,,,,3,First Base,Infielder,1B
1072,457292,Tsuyoshi,Nishioka,1984-07-27,2011-04-01,R,S,SS,Minnesota Twins,2012,11,6,2,19,.895,5.67,26.0,3,3,6,,,,,,,,,,,,4,Second Base,Infielder,2B
1073,500902,Lester,Oliveros,1988-05-28,2011-07-01,R,R,P,Minnesota Twins,2012,0,0,0,0,,0.00,1.2,1,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1074,476633,Christopher,Parmelee,1988-02-24,2011-09-06,L,L,1B,Minnesota Twins,2012,25,296,2,323,.994,8.45,272.2,38,31,43,,,,,,,,,,,,3,First Base,Infielder,1B
1075,476633,Christopher,Parmelee,1988-02-24,2011-09-06,L,L,1B,Minnesota Twins,2012,0,4,0,4,1.000,4.00,9.0,1,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1076,476633,Christopher,Parmelee,1988-02-24,2011-09-06,L,L,1B,Minnesota Twins,2012,1,26,0,27,1.000,1.50,132.0,18,16,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
1077,134321,Carl,Pavano,1976-01-08,1998-05-23,R,R,P,Minnesota Twins,2012,5,5,0,10,1.000,0.91,63.0,11,11,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1078,466412,Luis,Perdomo,1984-04-27,2009-04-15,R,R,P,Minnesota Twins,2012,3,6,0,9,1.000,0.60,17.0,15,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
1079,450282,Glen,Perkins,1983-03-02,2006-09-21,L,L,P,Minnesota Twins,2012,13,2,1,16,.938,0.21,70.1,70,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1080,461858,Trevor,Plouffe,1986-06-15,2010-05-21,R,R,3B,Minnesota Twins,2012,0,14,0,14,1.000,4.67,12.0,3,1,2,,,,,,,,,,,,3,First Base,Infielder,1B
1081,461858,Trevor,Plouffe,1986-06-15,2010-05-21,R,R,3B,Minnesota Twins,2012,8,5,0,13,1.000,3.25,20.0,4,2,2,,,,,,,,,,,,4,Second Base,Infielder,2B
1082,461858,Trevor,Plouffe,1986-06-15,2010-05-21,R,R,3B,Minnesota Twins,2012,180,64,17,261,.935,2.57,804.2,95,93,14,,,,,,,,,,,,5,Third Base,Infielder,3B
1083,461858,Trevor,Plouffe,1986-06-15,2010-05-21,R,R,3B,Minnesota Twins,2012,1,0,1,2,.500,1.00,1.0,1,0,0,,,,,,,,,,,,6,Shortstop,Infielder,SS
1084,461858,Trevor,Plouffe,1986-06-15,2010-05-21,R,R,3B,Minnesota Twins,2012,1,1,0,2,1.000,1.00,17.0,2,2,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1085,461858,Trevor,Plouffe,1986-06-15,2010-05-21,R,R,3B,Minnesota Twins,2012,1,24,1,26,.962,1.67,115.0,15,13,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
1086,519184,Ben,Revere,1988-05-03,2010-09-07,R,L,CF,Minnesota Twins,2012,0,15,0,15,1.000,3.00,44.0,5,5,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1087,519184,Ben,Revere,1988-05-03,2010-09-07,R,L,CF,Minnesota Twins,2012,2,87,0,89,1.000,2.28,309.0,39,34,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
1088,519184,Ben,Revere,1988-05-03,2010-09-07,R,L,CF,Minnesota Twins,2012,6,172,0,178,1.000,2.12,708.1,84,79,2,,,,,,,,,,,,9,Outfielder,Outfielder,RF
1089,502356,Tyler,Robertson,1987-12-23,2012-06-26,L,L,P,Minnesota Twins,2012,5,1,1,7,.857,0.15,25.0,40,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1090,452655,Keiunta,Span,1984-02-27,2008-04-06,L,L,CF,Minnesota Twins,2012,6,339,4,349,.989,2.76,1073.1,125,122,3,,,,,,,,,,,,8,Outfielder,Outfielder,CF
1091,461872,Anthony,Swarzak,1985-09-10,2009-05-23,R,R,P,Minnesota Twins,2012,9,6,0,15,1.000,0.34,96.2,44,5,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
1092,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,Detroit Tigers,2012,0,0,0,0,,0.00,2.0,2,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1093,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,Detroit Tigers,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
1094,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,Minnesota Twins,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1095,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,Minnesota Twins,2012,0,4,0,4,1.000,4.00,6.0,1,0,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
1096,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,Minnesota Twins,2012,1,15,0,16,1.000,1.78,61.0,9,7,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
1097,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,,2012,0,0,0,0,.---,0.00,3.0,3,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1098,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,,2012,1,15,0,16,1.000,1.60,62.0,10,7,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
1099,502143,Daniel,Valencia,1984-09-19,2010-06-03,R,R,3B,Boston Red Sox,2012,10,5,0,15,1.000,1.50,66.0,10,7,0,,,,,,,,,,,,5,Third Base,Infielder,3B
1100,502143,Daniel,Valencia,1984-09-19,2010-06-03,R,R,3B,Minnesota Twins,2012,73,21,4,98,.959,2.76,291.0,34,33,9,,,,,,,,,,,,5,Third Base,Infielder,3B
1101,502143,Daniel,Valencia,1984-09-19,2010-06-03,R,R,3B,,2012,83,26,4,113,.965,2.48,357.0,44,40,9,,,,,,,,,,,,5,Third Base,Infielder,3B
1102,458220,Esmerling,Vasquez,1983-11-07,2009-04-26,R,R,P,Minnesota Twins,2012,6,0,0,6,1.000,1.00,31.2,6,6,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
1103,448252,Steven,Waldrop,1985-10-27,2011-09-05,R,R,P,Minnesota Twins,2012,7,3,0,10,1.000,0.59,21.1,17,0,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
1104,502208,Phillip,Walters,1985-03-12,2009-04-17,R,R,P,Minnesota Twins,2012,7,5,1,13,.923,1.00,61.2,12,12,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
