Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,BU,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Roger Clemens,- - -,43.0,102.0,159.0,187.0,27.0,23.0,4.0,0.0,0.0,3.0,11.0,11.0,0.0,53.0,2.0,0.0,15.0,3.0,0.0,0.0,0.17,60.0,19.0,22.0,20.0,0.059000000000000004,0.28300000000000003,0.21,0.233,0.195,0.428,0.025,0.255,0.0316,0.218,0.594,0.188,0.158,0.0,0.033,0.202,-20.2,3.0,-21.3,,5.8,20.4,5.3,0.5,$2.4,0.1,12.0,-1.87,-3.68,1.8,-20.96,-2.12,0.98,,0.0,-2.16,0.003,0.201,0.551,0.41100000000000003,0.546,0.807,0.7559999999999999,0.602,0.706,0.1,0.0,,20.4,0.0,,41 - 44,-21.3,0.4,,0.265,0.34700000000000003,0.38799999999999996,0.265,0.595,0.141
Kris Medlen,- - -,27.0,177.0,129.0,154.0,18.0,13.0,4.0,0.0,1.0,9.0,8.0,11.0,0.0,60.0,1.0,1.0,12.0,0.0,1.0,0.0,0.14,33.0,21.0,11.0,17.0,0.071,0.39,0.18,0.211,0.194,0.405,0.054,0.246,0.015700000000000002,0.16899999999999998,0.508,0.32299999999999995,0.14300000000000002,0.048,0.03,0.191,-15.5,2.0,-15.9,,4.5,15.6,4.5,0.5,$3.3,3.1,14.0,-1.4,-2.79,1.38,-16.55,-1.79,0.88,0.0,1.0,-1.44,,0.318,0.601,0.461,0.56,0.6990000000000001,0.652,0.506,0.636,0.16,0.1,19.2,15.6,0.1,,23 - 32,-15.8,0.2,,0.342,0.402,0.256,0.256,0.561,0.183
Brad Penny,- - -,30.0,239.0,306.0,344.0,51.0,37.0,13.0,0.0,1.0,16.0,22.0,2.0,0.0,96.0,3.0,0.0,33.0,2.0,0.0,0.0,0.167,107.0,56.0,44.0,36.0,0.006,0.27899999999999997,0.02,0.18,0.219,0.399,0.052,0.239,0.0191,0.213,0.517,0.271,0.23199999999999998,0.018000000000000002,0.019,0.177,-42.9,-1.0,-43.7,,10.6,37.3,4.8,0.5,$2.5,1.3,1.0,-3.64,-6.53,2.88,-47.78,-4.87,0.92,,0.0,-4.71,,0.495,0.764,0.64,0.466,0.8029999999999999,0.6829999999999999,0.54,0.7440000000000001,0.203,-0.1,22.1,37.3,-0.1,,26 - 36,-43.8,0.7,,0.436,0.321,0.243,0.276,0.48200000000000004,0.243
Chris Young,- - -,31.0,271.0,207.0,246.0,31.0,23.0,6.0,1.0,1.0,10.0,17.0,10.0,0.0,82.0,1.0,1.0,27.0,4.0,0.0,0.0,0.15,67.0,28.0,23.0,35.0,0.040999999999999995,0.33299999999999996,0.12,0.192,0.203,0.395,0.053,0.24,0.0239,0.195,0.568,0.237,0.107,0.036000000000000004,0.045,0.18,-30.2,0.0,-29.2,,7.5,26.8,5.4,0.5,$3.2,2.2,7.0,-3.31,-5.31,2.0,-34.7,-3.64,1.04,,0.0,-2.62,0.001,0.259,0.49200000000000005,0.397,0.43700000000000006,0.855,0.7440000000000001,0.593,0.6990000000000001,0.10099999999999999,-0.1,17.5,26.8,-0.1,,25 - 38,-29.3,0.4,,0.21600000000000003,0.444,0.34,0.268,0.516,0.21600000000000003
Jeff Suppan,- - -,33.0,231.0,359.0,438.0,55.0,48.0,6.0,0.0,1.0,23.0,20.0,21.0,0.0,79.0,1.0,0.0,57.0,4.0,0.0,1.0,0.153,157.0,59.0,42.0,79.0,0.048,0.18,0.27,0.202,0.178,0.38,0.025,0.194,0.026600000000000002,0.163,0.609,0.22899999999999998,0.068,0.017,0.019,0.178,-55.0,-2.0,-56.2,,13.5,47.4,4.9,0.5,$2.7,1.6,-1.0,-4.58,-8.0,3.41,-55.08,-5.57,0.94,2.07,5.0,-5.24,0.003,0.247,0.579,0.43700000000000006,0.711,0.9229999999999999,0.871,0.57,0.6509999999999999,0.055999999999999994,-0.6,18.4,47.4,-0.6,,29 - 37,-56.8,0.8,,0.309,0.306,0.386,0.214,0.665,0.122
Jaime Garcia,- - -,27.0,222.0,309.0,350.0,45.0,38.0,3.0,1.0,3.0,26.0,23.0,12.0,0.0,103.0,1.0,1.0,27.0,4.0,0.0,0.0,0.146,138.0,33.0,27.0,36.0,0.034,0.294,0.12,0.18,0.191,0.371,0.045,0.206,0.0418,0.136,0.6970000000000001,0.16699999999999998,0.091,0.091,0.028999999999999998,0.168,-41.3,-1.0,-42.1,,10.3,36.1,4.7,0.5,$3.4,2.9,0.0,-2.82,-5.76,2.94,-34.19,-3.67,0.82,0.15,1.0,-4.28,,0.374,0.6459999999999999,0.506,0.613,0.8109999999999999,0.737,0.488,0.726,0.133,-0.2,20.5,36.1,-0.2,,21 - 31,-42.2,0.4,,0.34600000000000003,0.38,0.27399999999999997,0.295,0.547,0.158
Zack Britton,- - -,27.0,331.0,8.0,8.0,5.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,3.0,2.0,2.0,0.0,0.0,0.125,0.0,0.625,1.125,1.75,0.5,0.667,0.015,0.28600000000000003,0.429,0.28600000000000003,0.0,0.5,0.0,0.753,2.8,4.0,2.7,,0.2,0.7,3.7,0.4,$3.0,2.6,391.0,0.17,-0.15,0.33,1.43,0.16,1.06,,0.0,0.23,,0.389,0.667,0.5,0.5710000000000001,0.875,0.733,0.4,0.5,0.133,0.0,20.5,0.7,0.0,,23 - 30,2.7,0.0,,0.429,0.0,0.5710000000000001,0.5710000000000001,0.28600000000000003,0.14300000000000002
Bruce Chen,- - -,33.0,246.0,14.0,18.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.429,3.0,2.0,4.0,2.0,0.111,0.278,0.4,0.5,0.429,0.929,0.0,0.667,0.015,0.444,0.33299999999999996,0.222,0.0,0.0,0.0,0.422,1.6,4.0,1.5,,0.5,1.9,3.9,0.4,$2.5,0.3,168.0,-0.03,-0.26,0.23,-0.53,-0.06,1.01,1.72,1.0,0.0,,0.184,0.406,0.28600000000000003,0.857,0.9229999999999999,0.9,0.457,0.444,0.027999999999999997,0.0,15.4,1.9,0.0,,27 - 38,1.5,0.1,,0.182,0.182,0.636,0.182,0.636,0.182
Raul Valdes,- - -,34.0,103.0,13.0,18.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.385,6.0,3.0,0.0,6.0,0.0,0.16699999999999998,0.0,0.385,0.538,0.923,0.154,0.5,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.402,1.2,3.0,1.1,,0.5,1.8,3.5,0.4,$2.3,0.8,154.0,-0.21,-0.27,0.06,-1.15,-0.12,0.79,,0.0,0.01,,0.529,0.857,0.655,0.889,0.889,0.889,0.382,0.778,0.073,0.0,21.0,1.8,0.0,,32 - 36,1.1,0.0,,0.2,0.33299999999999996,0.467,0.267,0.467,0.267
Reese McGuire,Blue Jays,23.0,14.0,31.0,33.0,9.0,4.0,3.0,0.0,2.0,5.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29,8.0,8.0,6.0,0.0,0.061,0.273,0.22,0.333,0.581,0.914,0.29,0.35,0.01,0.273,0.364,0.364,0.0,0.25,0.125,0.385,1.9,6.0,1.8,0.1,1.0,0.7,3.7,0.4,$3.1,5.1,146.0,0.07,-0.55,0.62,1.12,0.12,0.95,0.62,3.0,0.14,,0.324,0.6920000000000001,0.48,0.522,0.8059999999999999,0.695,0.423,0.606,0.146,0.0,22.3,0.8,0.2,-0.3,23 - 23,1.8,0.1,0.1,0.318,0.409,0.273,0.273,0.364,0.364
Patrick Wisdom,Cardinals,26.0,32.0,50.0,58.0,13.0,8.0,1.0,0.0,4.0,11.0,10.0,6.0,0.0,19.0,2.0,0.0,0.0,1.0,2.0,1.0,0.26,11.0,12.0,8.0,0.0,0.10300000000000001,0.32799999999999996,0.32,0.362,0.52,0.882,0.26,0.333,0.0092,0.258,0.355,0.387,0.41700000000000004,0.33299999999999996,0.182,0.379,3.0,10.0,3.0,-1.6,1.7,-0.1,4.0,0.4,$3.3,5.1,142.0,0.39,-1.27,1.67,3.35,0.37,1.3,1.53,16.0,0.4,,0.299,0.637,0.445,0.6,0.785,0.7140000000000001,0.43200000000000005,0.672,0.127,0.9,24.9,-1.6,0.0,0.8,26 - 26,3.8,0.1,0.1,0.387,0.258,0.355,0.258,0.29,0.452
Jorge Piedra,Rockies,26.0,142.0,262.0,286.0,72.0,41.0,18.0,1.0,12.0,38.0,36.0,18.0,0.0,56.0,3.0,1.0,1.0,5.0,3.0,2.0,0.275,72.0,90.0,44.0,2.0,0.063,0.196,0.32,0.327,0.489,0.816,0.214,0.308,0.008,0.214,0.35,0.43700000000000006,0.16699999999999998,0.133,0.042,0.35,4.9,40.0,-0.4,-2.1,8.8,-1.9,3.9,0.4,$1.8,3.9,99.0,-1.24,-6.21,4.97,-7.74,-0.86,1.09,1.23,81.0,-0.26,,0.264,0.8,0.5379999999999999,0.609,0.861,0.8,0.512,0.58,0.10800000000000001,-1.1,,-4.0,-0.3,-1.2,25 - 27,-1.6,0.6,0.4,0.51,0.25,0.24,0.159,0.5579999999999999,0.284
Aramis Garcia,Giants,25.0,19.0,63.0,65.0,18.0,13.0,1.0,0.0,4.0,8.0,9.0,2.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.286,10.0,16.0,6.0,0.0,0.031,0.47700000000000004,0.06,0.308,0.492,0.8,0.206,0.5,0.0063,0.188,0.313,0.5,0.125,0.25,0.1,0.341,1.4,9.0,1.4,0.1,1.9,-0.2,3.4,0.4,$2.8,1.1,118.0,0.15,-1.37,1.52,0.74,0.07,1.2,0.83,2.0,0.22,,0.381,0.696,0.513,0.509,0.846,0.701,0.42,0.569,0.154,0.1,24.9,-0.1,0.0,-0.2,25 - 25,1.5,0.1,0.3,0.469,0.344,0.188,0.156,0.406,0.43799999999999994
Jeff Bailey,Red Sox,29.0,56.0,136.0,159.0,31.0,18.0,4.0,3.0,6.0,25.0,16.0,19.0,1.0,39.0,4.0,0.0,0.0,7.0,0.0,0.0,0.228,46.0,41.0,10.0,0.0,0.11900000000000001,0.245,0.49,0.34,0.434,0.773,0.206,0.275,0.011200000000000002,0.10300000000000001,0.474,0.423,0.073,0.146,0.196,0.34,1.5,21.0,0.0,3.0,4.8,-2.9,4.2,0.4,$2.6,4.7,100.0,-1.0,-3.07,2.08,-7.81,-0.77,0.95,0.79,11.0,-0.39,,0.201,0.64,0.426,0.467,0.836,0.7509999999999999,0.512,0.604,0.106,-1.5,20.5,0.1,-0.1,0.1,28 - 30,-1.5,0.7,-1.5,0.485,0.33,0.18600000000000003,0.175,0.588,0.237
Matt Lawton,- - -,33.0,302.0,1118.0,1294.0,298.0,209.0,55.0,1.0,33.0,181.0,124.0,145.0,3.0,163.0,23.0,8.0,0.0,31.0,41.0,18.0,0.267,489.0,299.0,174.0,1.0,0.11199999999999999,0.126,0.89,0.36,0.406,0.766,0.14,0.285,0.016399999999999998,0.18100000000000002,0.508,0.311,0.1,0.11,0.045,0.34,13.0,171.0,10.0,-29.4,39.9,-12.7,4.3,0.4,$1.8,4.5,106.0,0.75,-22.43,23.18,6.98,0.8,0.98,1.77,9.0,1.69,0.0,0.141,0.654,0.408,0.5820000000000001,0.89,0.8390000000000001,0.52,0.5529999999999999,0.066,-7.0,,-42.1,0.1,-2.6,32 - 34,3.0,3.5,-4.5,0.442,0.29600000000000004,0.262,0.145,0.5920000000000001,0.264
Lourdes Gurriel Jr.,Blue Jays,24.0,65.0,249.0,263.0,70.0,51.0,8.0,0.0,11.0,30.0,35.0,9.0,1.0,59.0,2.0,2.0,1.0,2.0,1.0,2.0,0.281,82.0,63.0,45.0,3.0,0.034,0.22399999999999998,0.15,0.309,0.446,0.755,0.165,0.326,0.013000000000000001,0.237,0.43200000000000005,0.332,0.032,0.175,0.061,0.322,1.6,32.0,1.0,-7.0,7.9,2.1,4.1,0.4,$3.4,1.9,103.0,1.14,-4.31,5.45,1.82,0.2,0.98,,0.0,0.1,,0.39299999999999996,0.7290000000000001,0.53,0.6509999999999999,0.87,0.774,0.408,0.6459999999999999,0.12,-0.8,23.0,-4.9,-0.8,-0.6,24 - 24,0.2,0.8,0.6,0.451,0.26899999999999996,0.28,0.155,0.539,0.306
Darin Ruf,Phillies,27.0,286.0,737.0,833.0,177.0,106.0,35.0,1.0,35.0,91.0,96.0,68.0,2.0,229.0,16.0,11.0,1.0,19.0,1.0,1.0,0.24,222.0,196.0,101.0,1.0,0.08199999999999999,0.275,0.3,0.314,0.433,0.747,0.193,0.293,0.0113,0.195,0.428,0.37799999999999995,0.071,0.179,0.032,0.325,7.1,100.0,4.1,-9.4,24.1,-11.4,3.5,0.4,$3.2,1.9,105.0,-2.36,-16.31,13.96,-6.94,-0.71,1.04,1.28,80.0,1.46,,0.29100000000000004,0.662,0.45299999999999996,0.565,0.831,0.735,0.43799999999999994,0.594,0.12,-5.2,21.1,-20.7,-0.8,-3.4,25 - 29,-1.1,1.2,-1.0,0.475,0.36,0.165,0.135,0.517,0.348
Bobby Scales,Cubs,32.0,61.0,137.0,158.0,34.0,21.0,8.0,2.0,3.0,19.0,17.0,18.0,1.0,37.0,2.0,1.0,0.0,5.0,1.0,0.0,0.248,47.0,39.0,14.0,1.0,0.114,0.23399999999999999,0.49,0.342,0.401,0.743,0.153,0.316,0.0121,0.14,0.47,0.39,0.051,0.077,0.021,0.328,0.0,19.0,-1.2,1.0,4.8,-0.4,4.4,0.4,$2.8,5.4,94.0,-0.68,-2.95,2.27,-0.5,-0.06,1.01,1.59,18.0,0.19,,0.21600000000000003,0.696,0.43799999999999994,0.514,0.841,0.755,0.46399999999999997,0.5760000000000001,0.107,0.1,20.9,0.6,0.1,0.2,31 - 32,-1.2,0.1,-0.2,0.446,0.257,0.297,0.129,0.644,0.228
Jason Rogers,- - -,27.0,117.0,186.0,212.0,48.0,34.0,7.0,3.0,4.0,24.0,18.0,23.0,0.0,44.0,3.0,0.0,0.0,3.0,0.0,0.0,0.258,80.0,41.0,21.0,0.0,0.10800000000000001,0.20800000000000002,0.52,0.349,0.392,0.742,0.134,0.319,0.0195,0.14800000000000002,0.563,0.289,0.073,0.098,0.075,0.329,2.6,27.0,1.3,-3.0,6.2,-2.2,3.5,0.4,$2.9,3.6,106.0,-0.5,-3.7,3.21,-1.35,-0.12,1.01,1.05,79.0,-0.16,,0.256,0.593,0.405,0.589,0.899,0.789,0.442,0.557,0.085,0.8,21.9,-5.2,-0.1,0.3,26 - 28,2.1,0.3,0.6,0.401,0.38,0.218,0.16899999999999998,0.514,0.317
Juan Miranda,- - -,27.0,111.0,257.0,296.0,58.0,33.0,11.0,3.0,11.0,29.0,37.0,32.0,1.0,68.0,4.0,1.0,2.0,2.0,0.0,1.0,0.226,67.0,92.0,30.0,3.0,0.10800000000000001,0.23,0.47,0.32,0.42,0.74,0.195,0.263,0.0073,0.159,0.354,0.48700000000000004,0.163,0.12,0.03,0.326,2.0,36.0,-0.2,-0.1,8.7,-5.9,3.5,0.4,$2.5,3.2,99.0,-0.12,-5.02,4.9,-0.18,-0.01,0.99,0.83,31.0,0.2,,0.267,0.675,0.439,0.5920000000000001,0.8340000000000001,0.7490000000000001,0.42100000000000004,0.588,0.11,0.3,25.7,-6.0,-0.6,-0.2,25 - 28,0.1,0.8,1.1,0.495,0.307,0.198,0.214,0.479,0.307
Caleb Gindl,Brewers,25.0,65.0,151.0,178.0,35.0,21.0,7.0,2.0,5.0,17.0,14.0,24.0,1.0,30.0,0.0,1.0,2.0,0.0,2.0,1.0,0.232,48.0,48.0,26.0,2.0,0.135,0.16899999999999998,0.8,0.335,0.404,0.739,0.172,0.256,0.01,0.213,0.39299999999999996,0.39299999999999996,0.125,0.10400000000000001,0.042,0.327,1.9,21.0,0.7,-1.3,5.1,-1.8,3.8,0.4,$3.0,4.5,103.0,0.8,-2.5,3.3,6.13,0.6,0.94,0.98,24.0,0.11,,0.261,0.737,0.449,0.688,0.866,0.804,0.396,0.511,0.08800000000000001,0.9,21.3,-3.1,-0.1,0.0,24 - 25,1.5,0.3,1.0,0.29,0.40299999999999997,0.307,0.161,0.532,0.307
Ronald Guzman,Rangers,23.0,123.0,387.0,428.0,91.0,55.0,18.0,2.0,16.0,46.0,58.0,33.0,2.0,121.0,7.0,1.0,0.0,8.0,1.0,0.0,0.235,109.0,100.0,58.0,0.0,0.077,0.28300000000000003,0.27,0.306,0.416,0.722,0.181,0.299,0.0109,0.217,0.408,0.375,0.1,0.16,0.046,0.312,-1.0,49.0,-6.7,3.7,12.8,-8.1,4.3,0.4,$3.5,3.4,87.0,-0.2,-8.06,7.86,3.45,0.3,1.06,2.25,8.0,0.38,,0.377,0.69,0.506,0.54,0.865,0.723,0.413,0.624,0.14,1.2,22.8,-4.3,0.0,0.8,23 - 23,-5.5,1.3,0.4,0.37799999999999995,0.35200000000000004,0.27,0.17600000000000002,0.494,0.33
Brian Bannister,- - -,27.0,117.0,29.0,33.0,8.0,4.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,9.0,1.0,0.0,3.0,1.0,0.0,0.0,0.276,10.0,2.0,8.0,3.0,0.0,0.273,0.0,0.3,0.414,0.714,0.138,0.4,0.05,0.4,0.5,0.1,0.5,0.0,0.1,0.31,-0.5,3.0,-0.6,,1.0,3.6,4.1,0.4,$2.2,1.9,83.0,-0.21,-0.66,0.45,-1.9,-0.22,0.99,,0.0,-0.15,,0.38,0.565,0.48700000000000004,0.632,0.821,0.759,0.58,0.6970000000000001,0.11599999999999999,0.0,18.6,3.6,0.0,,25 - 29,-0.7,0.1,,0.261,0.217,0.522,0.261,0.478,0.261
Brent Clevlen,- - -,24.0,59.0,77.0,84.0,18.0,11.0,2.0,2.0,3.0,17.0,7.0,5.0,0.0,31.0,0.0,0.0,2.0,2.0,0.0,0.0,0.234,29.0,12.0,5.0,2.0,0.06,0.369,0.16,0.28,0.429,0.709,0.195,0.349,0.0242,0.109,0.63,0.261,0.083,0.25,0.069,0.304,-1.7,9.0,-2.1,3.6,2.6,-0.6,3.7,0.4,$1.9,5.1,80.0,-0.02,-1.2,1.18,-6.08,-0.59,0.77,2.11,2.0,-0.04,,0.261,0.6829999999999999,0.48,0.425,0.67,0.605,0.517,0.5479999999999999,0.18899999999999997,-0.2,20.7,3.1,0.0,-0.2,22 - 26,-2.3,0.3,0.0,0.43799999999999994,0.375,0.188,0.16699999999999998,0.583,0.25
Andy Sonnanstine,Devil Rays,26.0,135.0,24.0,29.0,7.0,6.0,1.0,0.0,0.0,6.0,2.0,3.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.292,5.0,1.0,3.0,3.0,0.10300000000000001,0.483,0.21,0.37,0.333,0.704,0.042,0.7,0.05,0.33299999999999996,0.556,0.111,0.0,0.0,0.0,0.324,0.2,4.0,0.2,,0.9,3.1,4.2,0.4,$2.6,2.6,105.0,0.09,-0.23,0.32,-0.05,0.0,0.67,0.1,2.0,-0.02,,0.237,0.469,0.358,0.35700000000000004,0.733,0.614,0.52,0.759,0.135,0.0,17.1,3.1,0.0,,24 - 28,0.2,0.1,,0.0,0.5,0.5,0.083,0.75,0.16699999999999998
Jose Pirela,- - -,26.0,288.0,887.0,961.0,230.0,152.0,54.0,8.0,16.0,112.0,80.0,61.0,1.0,189.0,5.0,5.0,3.0,23.0,11.0,7.0,0.259,360.0,199.0,140.0,7.0,0.063,0.19699999999999998,0.32,0.309,0.392,0.701,0.133,0.311,0.0181,0.2,0.515,0.285,0.161,0.08,0.078,0.303,-10.4,103.0,-12.7,-4.5,29.0,-4.5,4.4,0.4,$3.0,4.8,89.0,-2.09,-17.27,15.18,-13.24,-1.43,0.96,0.9,51.0,-1.79,,0.33,0.626,0.462,0.636,0.8740000000000001,0.78,0.447,0.605,0.102,-4.7,23.2,-9.0,-1.2,-2.9,24 - 28,-17.4,1.8,-0.6,0.373,0.368,0.259,0.23199999999999998,0.433,0.33399999999999996
Isaac Galloway,Marlins,28.0,43.0,64.0,74.0,13.0,7.0,3.0,0.0,3.0,7.0,7.0,9.0,0.0,21.0,0.0,0.0,1.0,0.0,1.0,1.0,0.203,14.0,19.0,9.0,2.0,0.122,0.284,0.43,0.301,0.391,0.692,0.188,0.25,0.0074,0.214,0.33299999999999996,0.452,0.053,0.158,0.071,0.304,-0.6,8.0,-0.6,3.0,2.2,-0.4,4.4,0.4,$3.6,2.3,93.0,0.28,-1.35,1.63,-0.55,-0.09,1.11,0.96,10.0,-0.1,,0.316,0.667,0.473,0.5710000000000001,0.7859999999999999,0.7070000000000001,0.44799999999999995,0.581,0.139,0.1,21.6,2.6,-0.2,-0.1,28 - 28,-0.6,0.1,0.4,0.364,0.409,0.22699999999999998,0.159,0.614,0.22699999999999998
Elias Diaz,Pirates,26.0,149.0,446.0,483.0,114.0,77.0,26.0,0.0,11.0,51.0,54.0,32.0,1.0,80.0,1.0,4.0,0.0,12.0,1.0,1.0,0.256,176.0,123.0,71.0,0.0,0.066,0.166,0.4,0.304,0.388,0.692,0.132,0.287,0.0143,0.192,0.47600000000000003,0.332,0.114,0.08900000000000001,0.027999999999999997,0.299,-7.4,50.0,-9.2,-8.4,14.6,8.2,3.8,0.4,$3.5,1.9,86.0,-1.18,-8.79,7.61,-7.11,-0.58,1.02,0.76,34.0,-1.5,,0.295,0.7240000000000001,0.486,0.623,0.903,0.809,0.445,0.598,0.09300000000000001,-2.3,24.3,-0.2,-0.5,-0.4,24 - 27,-11.4,0.8,-1.4,0.35700000000000004,0.368,0.276,0.21600000000000003,0.465,0.319
Erik Gonzalez,Indians,25.0,162.0,262.0,275.0,69.0,47.0,16.0,1.0,5.0,37.0,27.0,9.0,0.0,79.0,2.0,1.0,1.0,1.0,4.0,3.0,0.263,104.0,40.0,38.0,3.0,0.033,0.287,0.11,0.292,0.389,0.681,0.126,0.358,0.026000000000000002,0.209,0.5710000000000001,0.22,0.075,0.125,0.14400000000000002,0.293,-5.6,27.0,-7.5,0.2,8.3,0.8,3.7,0.4,$3.0,4.8,77.0,-1.52,-3.85,2.33,-10.43,-1.1,0.69,0.4,15.0,-0.72,,0.376,0.723,0.531,0.526,0.804,0.695,0.447,0.636,0.162,0.9,22.7,1.0,-0.6,0.5,24 - 26,-6.6,0.9,1.0,0.384,0.37799999999999995,0.23800000000000002,0.184,0.45399999999999996,0.36200000000000004
Austin Slater,Giants,25.0,108.0,316.0,352.0,83.0,68.0,9.0,2.0,4.0,36.0,39.0,28.0,2.0,98.0,7.0,1.0,0.0,8.0,7.0,0.0,0.263,136.0,43.0,39.0,1.0,0.08,0.278,0.29,0.335,0.342,0.677,0.079,0.367,0.0316,0.179,0.624,0.19699999999999998,0.11599999999999999,0.09300000000000001,0.07400000000000001,0.3,-4.9,37.0,-5.1,0.2,10.7,-4.3,4.2,0.4,$3.4,5.4,88.0,-1.14,-6.89,5.75,-3.21,-0.26,1.07,1.65,21.0,-0.4,,0.309,0.67,0.47,0.5489999999999999,0.865,0.75,0.447,0.619,0.11699999999999999,2.1,24.4,-4.1,1.1,1.6,24 - 25,-2.9,0.6,-0.6,0.28800000000000003,0.379,0.33299999999999996,0.21899999999999997,0.461,0.32
Shane Peterson,- - -,27.0,125.0,287.0,322.0,73.0,54.0,12.0,3.0,4.0,32.0,28.0,26.0,1.0,79.0,2.0,2.0,3.0,5.0,2.0,1.0,0.254,105.0,55.0,50.0,3.0,0.081,0.245,0.33,0.319,0.359,0.677,0.105,0.335,0.0191,0.23800000000000002,0.5,0.262,0.055,0.073,0.038,0.297,-4.6,32.0,-5.8,1.5,9.6,-2.5,3.8,0.4,$3.0,4.3,85.0,-0.26,-4.79,4.53,0.63,0.04,0.9,0.83,47.0,-0.42,,0.289,0.737,0.48700000000000004,0.616,0.815,0.7490000000000001,0.44299999999999995,0.624,0.122,0.3,20.8,-1.0,-0.2,0.0,25 - 29,-5.5,0.7,0.5,0.31,0.43700000000000006,0.254,0.193,0.484,0.324
Trayce Thompson,- - -,26.0,202.0,535.0,589.0,110.0,60.0,24.0,4.0,22.0,69.0,59.0,52.0,2.0,165.0,0.0,1.0,1.0,6.0,9.0,2.0,0.206,167.0,131.0,73.0,1.0,0.08800000000000001,0.28,0.32,0.276,0.389,0.664,0.183,0.252,0.0127,0.19699999999999998,0.45,0.353,0.107,0.168,0.06,0.287,-14.8,54.0,-15.2,-2.7,17.7,-3.9,3.7,0.4,$3.5,5.4,79.0,-0.17,-11.0,10.83,-21.73,-2.19,1.02,1.0,30.0,-0.51,,0.254,0.6509999999999999,0.43,0.552,0.843,0.747,0.44299999999999995,0.586,0.109,6.6,23.0,-6.6,0.7,4.2,24 - 27,-8.6,1.2,1.7,0.45399999999999996,0.32799999999999996,0.218,0.22,0.48100000000000004,0.298
Damian Jackson,- - -,31.0,206.0,421.0,482.0,96.0,68.0,17.0,1.0,10.0,62.0,36.0,46.0,3.0,96.0,8.0,1.0,6.0,5.0,16.0,5.0,0.228,120.0,130.0,65.0,17.0,0.095,0.19899999999999998,0.48,0.315,0.344,0.66,0.116,0.272,0.0092,0.20600000000000002,0.381,0.413,0.12300000000000001,0.077,0.057999999999999996,0.295,-13.6,45.0,-12.6,-5.7,14.8,1.7,3.7,0.4,$1.9,5.3,80.0,-0.75,-7.93,7.18,-11.95,-1.31,0.94,0.83,31.0,-0.71,,0.17600000000000002,0.61,0.402,0.515,0.8859999999999999,0.8079999999999999,0.521,0.62,0.077,4.5,,-4.1,0.9,2.9,30 - 32,-8.2,1.0,0.7,0.40700000000000003,0.322,0.271,0.196,0.596,0.20800000000000002
Nick Green,- - -,29.0,418.0,1078.0,1220.0,254.0,174.0,58.0,5.0,17.0,147.0,103.0,80.0,2.0,286.0,29.0,10.0,23.0,18.0,6.0,11.0,0.236,304.0,325.0,160.0,36.0,0.066,0.23399999999999999,0.28,0.303,0.346,0.649,0.11,0.302,0.009399999999999999,0.203,0.385,0.41200000000000003,0.111,0.052000000000000005,0.069,0.29,-38.1,109.0,-43.3,-1.9,37.3,6.4,3.9,0.4,$2.0,3.9,72.0,-2.65,-20.37,17.72,-45.85,-4.61,0.95,1.47,25.0,-3.97,0.003,0.298,0.711,0.516,0.55,0.82,0.746,0.527,0.635,0.131,1.3,20.9,4.5,-4.0,3.2,25 - 34,-42.0,4.1,2.1,0.389,0.32899999999999996,0.282,0.16699999999999998,0.588,0.245
