,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,flyOuts
2047,592767,Todd,Smyly,1989-06-13,2012-04-12,L,L,P,Detroit Tigers,2013,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2048,449168,Matthew,Tuiasosopo,1986-05-10,2008-09-05,R,R,LF,Detroit Tigers,2013,81,49,21,26,7,0,7,57,25,0,40,2,.244,164,.351,.415,.765,0,0,.---,3,837,191,68,30,80,0,0,.330,2.33,23.43,
2049,407878,Jose,Valverde,1978-03-24,2003-06-01,R,R,P,Detroit Tigers,2013,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2050,407842,Jose,Veras,1980-10-20,2006-08-05,R,R,P,Houston Astros,2013,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2051,407842,Jose,Veras,1980-10-20,2006-08-05,R,R,P,Detroit Tigers,2013,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2052,407842,Jose,Veras,1980-10-20,2006-08-05,R,R,P,,2013,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
2053,434378,Justin,Verlander,1983-02-20,2005-07-04,R,R,P,Detroit Tigers,2013,1,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,0,0,0,.000,*.**,-.--,
2054,519445,Daniel,Worth,1985-09-30,2010-05-16,R,R,2B,Detroit Tigers,2013,3,2,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,1,8,2,0,0,3,0,0,.000,*.**,-.--,
2055,466988,Emilio,Bonifacio,1985-04-23,2007-09-02,R,S,OF,Toronto Blue Jays,2013,94,85,62,33,16,1,3,66,13,0,57,2,.218,262,.258,.321,.579,6,12,.667,3,1031,282,84,20,96,3,2,.277,1.37,87.33,
2056,466988,Emilio,Bonifacio,1985-04-23,2007-09-02,R,S,OF,Kansas City Royals,2013,42,48,33,21,6,2,0,37,17,0,45,0,.285,158,.352,.348,.700,2,16,.889,1,716,179,55,11,56,3,1,.369,1.45,-.--,
2057,466988,Emilio,Bonifacio,1985-04-23,2007-09-02,R,S,OF,,2013,136,133,95,54,22,3,3,103,30,0,102,2,.243,420,.295,.331,.625,8,28,.778,4,1747,461,139,31,152,6,3,.312,1.40,140.00,53.0
2058,456714,Billy,Butler,1986-04-18,2007-05-01,R,R,DH,Kansas City Royals,2013,162,230,114,62,27,0,15,102,79,11,168,3,.289,582,.374,.412,.787,0,0,.---,28,2609,668,240,82,229,0,4,.326,2.02,38.80,
2059,456715,Lorenzo,Cain,1986-04-13,2010-07-16,R,R,CF,Kansas City Royals,2013,115,122,103,54,21,3,4,90,33,2,100,4,.251,399,.310,.348,.658,6,14,.700,10,1760,442,139,46,187,0,6,.309,1.18,99.75,
2060,425206,Jamey,Carroll,1974-02-18,2002-09-11,R,R,2B,Minnesota Twins,2013,58,78,37,21,6,0,0,35,13,0,44,1,.230,191,.283,.262,.545,0,2,1.000,2,843,206,50,9,58,1,0,.282,2.11,-.--,
2061,425206,Jamey,Carroll,1974-02-18,2002-09-11,R,R,2B,Kansas City Royals,2013,14,15,17,5,3,0,0,4,4,0,4,0,.111,36,.190,.194,.385,1,0,.000,1,156,43,7,2,18,1,2,.118,0.88,-.--,
2062,425206,Jamey,Carroll,1974-02-18,2002-09-11,R,R,2B,,2013,72,93,54,26,9,0,0,39,17,0,48,1,.211,227,.267,.251,.518,1,2,.667,3,999,249,57,11,76,2,2,.253,1.72,-.--,26.0
2063,136600,Bruce,Chen,1977-06-19,1998-09-07,L,L,P,Kansas City Royals,2013,2,0,0,1,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,7,2,1,0,0,0,0,1.000,-.--,-.--,
2064,465674,Pedro,Ciriaco,1985-09-27,2010-09-08,R,R,3B,Boston Red Sox,2013,28,11,18,4,2,1,1,12,6,0,11,0,.216,51,.293,.353,.646,1,2,.667,0,210,58,18,4,25,0,1,.256,0.61,51.00,
2065,465674,Pedro,Ciriaco,1985-09-27,2010-09-08,R,R,3B,San Diego Padres,2013,23,25,16,5,1,1,1,10,3,2,15,1,.238,63,.284,.333,.617,0,6,1.000,2,231,68,21,4,31,1,0,.269,1.56,63.00,
2066,465674,Pedro,Ciriaco,1985-09-27,2010-09-08,R,R,3B,Kansas City Royals,2013,5,6,2,0,1,0,0,1,0,0,2,0,.182,11,.182,.273,.455,0,1,1.000,0,33,11,3,0,4,0,0,.200,3.00,-.--,
2067,465674,Pedro,Ciriaco,1985-09-27,2010-09-08,R,R,3B,,2013,56,42,36,9,4,2,2,23,9,2,28,1,.224,125,.279,.336,.615,1,9,.900,2,474,137,42,8,60,1,1,.257,1.17,62.50,21.0
2068,488786,Harold,Coleman,1986-04-04,2011-04-21,R,R,P,Kansas City Royals,2013,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2069,525768,Timothy,Collins,1989-08-21,2011-03-31,L,L,P,Kansas City Royals,2013,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2070,543070,Aaron,Crow,1986-11-10,2011-03-31,R,R,P,Kansas City Royals,2013,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2071,451584,Wade,Davis,1985-09-07,2009-09-06,R,R,P,Kansas City Royals,2013,3,1,1,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,17,4,0,0,1,1,0,.000,1.00,-.--,
2072,502481,Jarrod,Dyson,1984-08-15,2010-09-07,R,L,CF,Kansas City Royals,2013,87,84,37,30,9,4,2,45,21,1,55,1,.258,213,.326,.366,.692,6,34,.850,4,933,239,78,17,89,3,1,.317,2.27,106.50,
2073,444876,Alcides,Escobar,1986-12-16,2008-09-03,R,R,SS,Kansas City Royals,2013,158,211,195,57,20,4,4,84,19,1,142,3,.234,607,.259,.300,.559,0,22,1.000,12,2245,642,182,52,229,9,4,.264,1.08,151.75,
2074,458252,Irving,Falu,1983-06-06,2012-05-06,R,S,2B,Kansas City Royals,2013,1,2,1,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,9,4,1,0,1,0,0,.250,2.00,-.--,
2075,425796,Jeffrey,Francoeur,1984-01-08,2005-07-07,R,R,RF,Kansas City Royals,2013,59,52,49,19,8,2,3,49,8,2,38,2,.208,183,.249,.322,.571,0,2,1.000,5,735,193,59,13,88,0,0,.267,1.06,61.00,
2076,425796,Jeffrey,Francoeur,1984-01-08,2005-07-07,R,R,RF,San Francisco Giants,2013,22,24,16,1,2,0,0,12,1,0,12,0,.194,62,.206,.226,.432,0,1,1.000,2,223,63,14,4,29,0,0,.240,1.50,-.--,
2077,425796,Jeffrey,Francoeur,1984-01-08,2005-07-07,R,R,RF,,2013,81,76,65,20,10,2,3,61,9,2,50,2,.204,245,.238,.298,.536,0,3,1.000,7,958,256,73,17,117,0,0,.260,1.17,81.67,35.0
2078,460051,Christopher,Getz,1983-08-30,2008-04-28,R,L,2B,Kansas City Royals,2013,78,85,71,29,6,1,1,24,20,3,46,0,.220,209,.288,.273,.561,3,16,.842,9,897,237,57,18,101,8,0,.245,1.20,209.00,
2079,543213,Johnny,Giavotella,1987-07-10,2011-08-05,R,R,2B,Kansas City Royals,2013,14,17,11,4,3,0,0,4,5,0,9,2,.220,41,.333,.293,.626,0,0,.---,0,184,48,12,4,21,0,0,.243,1.55,-.--,
2080,460086,Alex,Gordon,1984-02-10,2007-04-02,R,L,LF,Kansas City Royals,2013,156,147,187,90,27,6,20,141,52,7,168,9,.265,633,.327,.422,.749,3,11,.786,4,2805,700,267,81,228,0,6,.310,0.79,31.65,
2081,425386,Jeremy,Guthrie,1979-04-08,2004-08-28,R,R,P,Kansas City Royals,2013,2,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,14,5,1,0,0,0,0,.500,*.**,-.--,
2082,434641,Juan,Gutierrez,1983-07-14,2007-08-19,R,R,P,Kansas City Royals,2013,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2083,451109,Brett,Hayes,1984-02-13,2009-05-22,R,R,C,Kansas City Royals,2013,5,4,6,2,3,0,1,3,0,0,5,0,.278,18,.278,.611,.889,0,0,.---,0,63,18,11,2,7,0,0,.286,0.67,18.00,
2084,516969,Kelvin,Herrera,1989-12-31,2011-09-21,R,R,P,Kansas City Royals,2013,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2085,460024,Luke,Hochevar,1983-09-15,2007-09-08,R,R,P,Kansas City Royals,2013,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2086,518813,Gregory,Holland,1985-11-20,2010-08-02,R,R,P,Kansas City Royals,2013,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2087,543333,Eric,Hosmer,1989-10-24,2011-05-06,L,L,1B,Kansas City Royals,2013,159,218,137,86,34,3,17,100,51,4,188,1,.302,623,.353,.448,.801,4,11,.733,15,2566,680,279,79,236,1,4,.335,1.59,36.65,
2088,471107,Elliot,Johnson,1984-03-09,2008-04-05,R,S,SS,Kansas City Royals,2013,79,43,46,19,2,1,2,49,8,1,29,0,.179,162,.218,.241,.458,0,14,1.000,2,650,173,39,9,79,3,0,.243,0.93,81.00,
2089,471107,Elliot,Johnson,1984-03-09,2008-04-05,R,S,SS,Atlanta Braves,2013,32,26,28,8,5,2,0,18,8,0,24,0,.261,92,.317,.359,.676,2,8,.800,2,341,102,33,10,40,1,1,.320,0.93,-.--,
2090,471107,Elliot,Johnson,1984-03-09,2008-04-05,R,S,SS,,2013,111,69,74,27,7,3,2,67,16,1,53,0,.209,254,.255,.283,.538,2,22,.917,4,991,275,72,19,119,4,1,.274,0.93,127.00,35.0
2091,435459,George,Kottaras,1983-05-10,2008-09-13,R,L,C,Kansas City Royals,2013,46,22,20,13,4,0,5,42,24,2,18,2,.180,100,.349,.370,.719,0,1,1.000,2,563,126,37,12,48,0,0,.245,1.10,20.00,
2092,518953,David,Lough,1986-01-20,2012-09-01,L,L,LF,Kansas City Royals,2013,96,94,89,35,17,4,5,52,10,0,90,3,.286,315,.311,.413,.724,2,5,.714,3,1194,335,130,33,135,4,3,.326,1.06,63.00,
2093,452239,Justin,Maxwell,1983-11-06,2007-09-05,R,R,RF,Houston Astros,2013,40,32,30,21,10,2,2,43,12,0,33,2,.241,137,.311,.387,.698,1,4,.800,1,574,151,53,8,47,0,0,.337,1.07,68.50,
2094,452239,Justin,Maxwell,1983-11-06,2007-09-05,R,R,RF,Kansas City Royals,2013,35,22,18,14,6,1,5,35,11,0,26,2,.268,97,.351,.505,.857,1,2,.667,3,443,111,49,17,39,0,1,.362,1.22,19.40,
2095,452239,Justin,Maxwell,1983-11-06,2007-09-05,R,R,RF,,2013,75,54,48,35,16,3,7,78,23,0,59,4,.252,234,.328,.436,.764,2,6,.750,4,1017,262,102,25,86,0,1,.347,1.13,33.43,21.0
2096,434669,Luis,Mendoza,1983-10-31,2007-09-08,R,R,P,Kansas City Royals,2013,3,1,0,0,0,0,0,2,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,16,5,2,1,1,0,0,.667,*.**,-.--,
2097,446192,Adam,Moore,1984-05-08,2009-09-17,R,R,C,Kansas City Royals,2013,5,2,3,1,1,0,0,2,1,0,3,0,.300,10,.364,.400,.764,0,1,1.000,0,48,11,4,0,6,0,0,.375,0.67,-.--,
2098,519058,Michael,Moustakas,1988-09-11,2011-06-10,R,L,2B,Kansas City Royals,2013,136,134,163,42,26,0,12,83,32,1,110,5,.233,472,.287,.364,.651,4,2,.333,13,1962,514,172,42,227,1,4,.257,0.82,39.33,
2099,150289,Carlos,Pena,1978-05-17,2001-09-05,L,L,1B,Houston Astros,2013,85,87,49,38,13,1,8,89,43,5,58,4,.209,277,.324,.350,.674,3,1,.250,5,1295,325,97,25,113,1,0,.278,1.78,34.62,
2100,150289,Carlos,Pena,1978-05-17,2001-09-05,L,L,1B,Kansas City Royals,2013,4,0,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,3,0,0,5,0,0,.---,-.--,-.--,
2101,150289,Carlos,Pena,1978-05-17,2001-09-05,L,L,1B,,2013,89,87,49,38,13,1,8,92,43,5,58,4,.207,280,.321,.346,.668,3,1,.250,5,1308,328,97,25,118,1,0,.278,1.78,35.00,32.0
2102,521692,Salvador,Perez,1990-05-10,2011-08-10,R,R,C,Kansas City Royals,2013,138,173,133,48,25,3,13,63,21,2,145,4,.292,496,.323,.433,.757,0,0,.---,13,1771,526,215,79,181,0,5,.311,1.30,38.15,
2103,429722,Ervin,Santana,1982-12-12,2005-05-17,R,R,P,Kansas City Royals,2013,1,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,10,4,1,0,7,0,0,.500,*.**,-.--,
2104,448306,James,Shields,1981-12-20,2006-05-31,R,R,P,Kansas City Royals,2013,1,0,1,1,0,0,0,1,0,0,1,0,.333,3,.333,.333,.667,0,0,.---,0,10,3,1,0,2,0,0,.500,0.00,-.--,
2105,123173,Miguel,Tejada,1974-05-25,1997-08-27,R,R,SS,Kansas City Royals,2013,53,57,39,15,5,0,3,25,6,1,45,1,.288,156,.317,.378,.695,0,1,1.000,6,585,167,59,20,77,3,1,.326,1.46,52.00,
2106,542455,Oswaldo,Arcia,1991-05-09,2013-04-15,R,L,LF,Minnesota Twins,2013,97,76,74,34,17,2,14,117,23,0,88,4,.251,351,.304,.430,.734,2,1,.333,4,1543,378,151,43,172,0,0,.336,1.03,25.07,
2107,448674,Douglas,Bernier,1980-06-24,2008-06-17,R,R,SS,Minnesota Twins,2013,33,15,14,9,3,0,0,15,8,1,12,1,.226,53,.339,.283,.622,1,2,.667,1,236,64,15,5,23,2,0,.316,1.07,-.--,
2108,454537,Levi,Burton,1981-06-02,2007-04-04,R,R,P,Minnesota Twins,2013,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2109,499624,Christopher,Colabello,1983-10-24,2013-05-22,R,R,1B,Minnesota Twins,2013,55,58,18,14,3,0,7,58,20,0,31,1,.194,160,.287,.344,.631,1,0,.000,5,731,181,55,17,94,0,0,.253,3.22,22.86,
2110,429781,Kevin,Correia,1980-08-24,2003-07-10,R,R,P,Minnesota Twins,2013,5,5,0,0,0,0,0,5,0,0,0,0,.000,7,.000,.000,.000,0,0,.---,0,30,10,0,0,5,3,0,.000,*.**,-.--,
2111,465679,Samuel,Deduno,1983-07-02,2010-08-27,R,R,P,Minnesota Twins,2013,1,1,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,2,0,0,0,1,0,.---,*.**,-.--,
2112,539438,Scott,Diamond,1986-07-30,2011-07-18,L,L,P,Minnesota Twins,2013,3,3,0,0,0,0,0,3,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,30,7,1,0,0,0,0,.250,*.**,-.--,
2113,425491,Ryan,Doumit,1981-04-03,2005-06-05,R,S,C,Minnesota Twins,2013,135,159,124,49,28,1,14,99,48,4,120,1,.247,485,.314,.396,.710,0,1,1.000,13,2118,538,192,55,249,0,4,.282,1.28,34.64,
2114,572821,James,Dozier,1987-05-15,2012-05-07,R,R,2B,Minnesota Twins,2013,147,140,183,72,33,4,18,120,51,0,136,6,.244,558,.312,.414,.726,7,14,.667,14,2595,623,231,66,187,3,4,.278,0.77,31.00,
2115,488846,Brian,Duensing,1983-02-22,2009-04-10,L,L,P,Minnesota Twins,2013,7,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2116,500871,Eduardo,Escobar,1989-01-05,2011-09-02,R,S,3B,Minnesota Twins,2013,66,45,50,23,5,2,3,34,11,0,39,0,.236,165,.282,.345,.628,2,0,.000,0,709,179,57,10,71,2,1,.279,0.90,55.00,
2117,502272,Casey,Fien,1983-10-21,2009-07-26,R,R,P,Minnesota Twins,2013,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2118,465753,Pedro,Florimon,1986-12-10,2011-09-10,R,S,SS,Minnesota Twins,2013,134,121,93,44,17,0,9,115,33,1,89,2,.221,403,.281,.330,.611,6,15,.714,7,1801,446,133,44,188,5,3,.284,1.30,44.78,
2119,518700,Eric,Fryer,1985-08-26,2011-06-26,R,R,C,Minnesota Twins,2013,6,6,0,2,1,0,1,3,3,0,5,0,.385,13,.500,.692,1.192,0,0,.---,1,59,16,9,4,6,0,0,.444,*.**,13.00,
2120,543302,Christopher,Herrmann,1987-11-24,2012-09-16,R,L,C,Minnesota Twins,2013,57,45,37,16,7,0,4,49,18,0,32,0,.204,157,.286,.325,.611,1,0,.000,3,715,178,51,18,52,3,0,.269,1.22,39.25,
2121,543305,Aaron,Hicks,1989-10-02,2013-04-01,R,S,CF,Minnesota Twins,2013,81,74,75,37,11,3,8,84,24,0,54,2,.192,281,.259,.338,.597,3,9,.750,0,1271,313,95,27,137,4,2,.241,0.99,35.12,
2122,518991,Darin,Mastroianni,1985-08-26,2011-08-24,R,R,RF,Minnesota Twins,2013,30,18,18,5,2,0,0,23,3,0,12,1,.185,65,.229,.215,.444,1,2,.667,2,291,73,14,5,34,3,1,.279,1.00,-.--,
2123,408045,Joseph,Mauer,1983-04-19,2004-04-05,R,L,C,Minnesota Twins,2013,113,134,87,62,35,0,11,89,61,7,144,0,.324,445,.404,.476,.880,1,0,.000,7,2158,508,212,47,153,0,2,.383,1.54,40.46,
2124,476633,Christopher,Parmelee,1988-02-24,2011-09-06,L,L,1B,Minnesota Twins,2013,101,76,79,21,13,0,8,81,33,0,67,3,.228,294,.309,.354,.663,1,1,.500,6,1425,333,104,24,142,0,3,.284,0.96,36.75,
2125,460059,Michael,Pelfrey,1984-01-14,2006-07-08,R,R,P,Minnesota Twins,2013,1,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,2,0,0,.---,-.--,-.--,
2126,450282,Glen,Perkins,1983-03-02,2006-09-21,L,L,P,Minnesota Twins,2013,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2127,500887,Josmil,Pinto,1989-03-31,2013-09-01,R,R,C,Minnesota Twins,2013,21,19,12,10,5,0,4,22,6,0,26,1,.342,76,.398,.566,.963,0,0,.---,3,335,83,43,12,34,0,0,.440,1.58,19.00,
2128,461858,Trevor,Plouffe,1986-06-15,2010-05-21,R,R,3B,Minnesota Twins,2013,129,116,144,44,22,1,14,112,34,1,121,6,.254,477,.309,.392,.701,1,2,.667,11,1926,522,187,52,243,1,4,.301,0.81,34.07,
2129,502100,Alexander,Presley,1985-07-25,2010-09-08,L,L,LF,Pittsburgh Pirates,2013,29,27,9,8,1,1,2,18,1,0,19,0,.264,72,.274,.389,.663,1,0,.000,1,296,73,28,4,24,0,0,.327,3.00,36.00,
2130,502100,Alexander,Presley,1985-07-25,2010-09-08,L,L,LF,Minnesota Twins,2013,28,31,31,9,4,1,1,21,8,0,32,1,.283,113,.336,.363,.699,3,1,.250,2,482,122,41,11,51,0,0,.341,1.00,113.00,
2131,502100,Alexander,Presley,1985-07-25,2010-09-08,L,L,LF,,2013,57,58,40,17,5,2,3,39,9,0,51,1,.276,185,.313,.373,.686,4,1,.200,3,778,195,69,15,75,0,0,.336,1.45,61.67,13.0
2132,519151,Thomas,Pressly,1988-12-15,2013-04-04,R,R,P,Minnesota Twins,2013,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2133,457133,Wilkin,Ramirez,1985-10-25,2009-05-20,R,R,LF,Minnesota Twins,2013,35,22,16,5,6,1,0,23,3,0,22,1,.272,81,.302,.370,.673,0,0,.---,1,320,87,30,6,45,0,1,.373,1.38,-.--,
2134,502158,Joshua,Roenicke,1982-08-04,2008-09-13,R,R,P,Minnesota Twins,2013,7,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,1,1,0,0,1,0,0,.000,*.**,-.--,
2135,461872,Anthony,Swarzak,1985-09-10,2009-05-23,R,R,P,Minnesota Twins,2013,3,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,0,0,0,.---,-.--,-.--,
2136,573204,Caleb,Thielbar,1987-01-31,2013-05-20,L,R,P,Minnesota Twins,2013,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2137,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,Minnesota Twins,2013,92,71,70,39,15,0,4,92,30,1,62,1,.214,290,.290,.307,.597,3,1,.250,4,1326,322,89,13,132,1,0,.299,1.01,72.50,
2138,425545,Joshua,Willingham,1979-02-17,2004-07-06,R,R,LF,Minnesota Twins,2013,111,85,105,42,20,0,14,128,66,2,81,14,.208,389,.342,.368,.709,0,1,1.000,8,1988,471,143,48,196,0,2,.269,0.81,27.79,
2139,474699,Vance,Worley,1987-09-25,2010-07-24,R,R,P,Minnesota Twins,2013,1,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.000,*.**,-.--,
2140,457762,Bryan,Anderson,1986-12-16,2010-04-15,R,L,C,Chicago White Sox,2013,10,3,9,1,1,0,0,5,1,0,1,0,.056,18,.105,.111,.216,0,0,.---,0,78,19,2,2,10,0,0,.077,0.33,-.--,
2141,518420,Dylan,Axelrod,1985-07-30,2011-09-07,R,R,P,Chicago White Sox,2013,1,0,0,1,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,2,1,0,1,0,0,1.000,-.--,-.--,
2142,493596,James,Beckham,1986-09-16,2009-06-04,R,R,2B,Chicago White Sox,2013,103,93,138,46,22,1,5,56,28,2,99,4,.267,371,.322,.372,.694,1,5,.833,10,1555,408,138,24,154,1,4,.299,0.67,74.20,
2143,501563,Simon,Castro,1988-04-09,2013-07-05,R,R,P,Chicago White Sox,2013,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2144,433579,John,Danks,1985-04-15,2007-04-08,L,L,P,Chicago White Sox,2013,2,3,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,14,4,0,0,3,2,0,.000,*.**,-.--,
2145,458668,Jordan,Danks,1986-08-07,2012-06-07,R,L,CF,Chicago White Sox,2013,79,42,29,15,7,0,5,57,18,0,37,1,.231,160,.313,.369,.682,2,7,.778,5,685,179,59,12,64,0,0,.327,1.45,32.00,
2146,457477,Alejandro,De Aza,1984-04-11,2007-04-02,L,L,LF,Chicago White Sox,2013,153,162,158,84,27,4,17,147,50,1,160,6,.264,607,.323,.405,.728,8,20,.714,8,2749,675,246,62,174,6,6,.318,1.03,35.71,
2147,276055,Adam,Dunn,1979-11-09,2001-07-20,R,L,LF,Chicago White Sox,2013,149,106,120,60,15,0,34,189,76,7,115,3,.219,525,.320,.442,.762,1,1,.500,2,2606,607,232,86,235,0,3,.266,0.88,15.44,
2148,452095,Cole,Flowers,1986-01-24,2009-09-03,R,R,C,Chicago White Sox,2013,84,61,61,24,11,0,10,94,14,1,50,4,.195,256,.247,.355,.603,1,0,.000,9,1018,275,91,24,142,0,1,.261,1.00,25.60,
2149,425856,Gavin,Floyd,1983-01-27,2004-09-03,R,R,P,Chicago White Sox,2013,1,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,0,0,0,.---,-.--,-.--,
2150,541645,Avisail,Garcia,1991-06-12,2012-08-31,R,R,RF,Detroit Tigers,2013,30,33,13,12,3,1,2,21,4,0,20,0,.241,83,.273,.373,.646,1,0,.000,3,328,88,31,10,44,0,1,.295,2.54,41.50,
2151,541645,Avisail,Garcia,1991-06-12,2012-08-31,R,R,RF,Chicago White Sox,2013,42,49,31,19,4,2,5,38,5,0,49,1,.304,161,.327,.447,.775,2,3,.600,5,591,168,72,21,72,0,1,.370,1.58,32.20,
2152,541645,Avisail,Garcia,1991-06-12,2012-08-31,R,R,RF,,2013,72,82,44,31,7,3,7,59,9,0,69,1,.283,244,.309,.422,.731,3,3,.500,8,919,256,103,31,116,0,2,.344,1.86,34.86,27.0
2153,544725,Leury,Garcia,1991-03-18,2013-04-06,R,S,CF,Texas Rangers,2013,25,15,13,8,0,1,0,16,3,0,10,0,.192,52,.236,.231,.467,0,1,1.000,0,183,57,12,1,20,2,0,.278,1.15,-.--,
2154,544725,Leury,Garcia,1991-03-18,2013-04-06,R,S,CF,Chicago White Sox,2013,20,10,12,2,1,0,0,18,4,0,10,0,.204,49,.259,.224,.484,2,6,.750,0,217,54,11,1,21,0,1,.313,0.83,-.--,
2155,544725,Leury,Garcia,1991-03-18,2013-04-06,R,S,CF,,2013,45,25,25,10,1,1,0,34,7,0,20,0,.198,101,.248,.228,.475,2,7,.778,0,400,111,23,2,41,2,1,.294,1.00,-.--,14.0
2156,543216,Conor,Gillaspie,1987-07-18,2008-09-09,R,L,3B,Chicago White Sox,2013,134,102,140,46,14,3,13,79,37,4,100,1,.245,408,.305,.390,.695,1,0,.000,7,1641,452,159,40,157,0,6,.270,0.73,31.38,
2157,430591,Hector,Gimenez,1982-09-28,2006-09-25,R,S,C,Chicago White Sox,2013,26,18,19,8,4,0,2,22,7,1,13,2,.191,68,.275,.338,.613,0,0,.---,1,312,80,23,10,33,0,3,.234,0.95,34.00,
2158,544838,Miguel,Gonzalez,1990-12-03,2013-09-10,R,R,C,Chicago White Sox,2013,5,3,1,0,0,0,0,3,0,0,2,0,.222,9,.222,.222,.444,0,0,.---,0,39,9,2,0,3,0,0,.333,3.00,-.--,
2159,460022,James,Greene,1983-08-17,2009-04-30,R,R,2B,Chicago White Sox,2013,22,12,12,7,2,1,1,19,3,0,12,0,.222,54,.263,.352,.615,0,0,.---,1,215,57,19,3,20,0,0,.324,1.00,54.00,
